game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230TOR,CLE,basic,Donovan Mitchell,27:40,7,14,.500,2,5,.400,5,7,.714,0,2,2,3,3,1,2,2,21,16.8,+31
202410230TOR,CLE,basic,Evan Mobley,26:57,9,14,.643,1,2,.500,6,6,1.000,4,5,9,3,2,3,1,2,25,27.5,+31
202410230TOR,CLE,basic,Jarrett Allen,26:05,5,7,.714,0,0,,4,5,.800,2,5,7,1,1,4,1,1,14,16.7,+8
202410230TOR,CLE,basic,Darius Garland,22:42,3,12,.250,1,6,.167,0,0,,0,1,1,6,0,0,2,4,7,0.7,+1
202410230TOR,CLE,basic,Dean Wade,19:42,2,5,.400,1,3,.333,0,0,,1,7,8,1,2,0,0,3,5,6.6,+8
202410230TOR,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230TOR,CLE,basic,Caris LeVert,20:38,8,9,.889,2,2,1.000,1,2,.500,0,1,1,4,0,0,0,1,19,18.2,+19
202410230TOR,CLE,basic,Isaac Okoro,19:02,1,2,.500,0,0,,1,2,.500,0,2,2,2,0,1,1,1,3,2.9,+9
202410230TOR,CLE,basic,Ty Jerome,18:57,6,7,.857,2,2,1.000,0,0,,1,1,2,6,2,0,2,1,14,16.3,+16
202410230TOR,CLE,basic,Georges Niang,18:33,4,5,.800,3,4,.750,0,0,,0,1,1,0,0,0,1,1,11,8.0,+14
202410230TOR,CLE,basic,Sam Merrill,16:04,2,4,.500,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,4,7,4.1,+13
202410230TOR,CLE,basic,Craig Porter Jr.,8:30,2,5,.400,0,2,.000,0,0,,0,0,0,1,0,0,0,0,4,2.0,-1
202410230TOR,CLE,basic,Tristan Thompson,8:30,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-1
202410230TOR,CLE,basic,Jaylon Tyson,6:40,1,1,1.000,1,1,1.000,1,2,.500,0,2,2,1,0,0,2,2,4,1.8,+2
202410230TOR,CLE,basic,Team Totals,240,51,87,.586,14,30,.467,20,26,.769,8,28,36,29,10,9,13,22,136,,
