game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080ORL,ORL,basic,Kentavious Caldwell-Pope,33:06,3,6,.500,2,5,.400,0,2,.000,0,0,0,1,3,0,0,2,8,7.1,-3
202412080ORL,ORL,basic,Jalen Suggs,31:23,8,18,.444,4,10,.400,6,7,.857,0,4,4,2,1,0,4,5,26,13.8,-2
202412080ORL,ORL,basic,Goga Bitadze,30:38,8,15,.533,0,1,.000,5,6,.833,9,7,16,4,0,0,1,1,21,23.1,-1
202412080ORL,ORL,basic,Wendell Carter Jr.,20:54,2,4,.500,0,1,.000,2,2,1.000,1,4,5,0,1,0,1,0,6,5.9,+13
202412080ORL,ORL,basic,Tristan Da Silva,19:18,3,7,.429,1,3,.333,1,4,.250,1,4,5,0,0,1,1,3,8,3.5,-12
202412080ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080ORL,ORL,basic,Cole Anthony,28:42,6,14,.429,2,6,.333,0,0,,0,2,2,3,1,2,3,3,14,7.5,+17
202412080ORL,ORL,basic,Anthony Black,25:35,4,8,.500,0,3,.000,0,1,.000,0,3,3,2,1,2,3,1,8,4.9,+15
202412080ORL,ORL,basic,Caleb Houstan,18:08,3,4,.750,2,3,.667,0,0,,1,1,2,0,0,0,0,0,8,7.4,-16
202412080ORL,ORL,basic,Moritz Wagner,17:22,3,8,.375,1,3,.333,3,6,.500,2,4,6,3,2,1,0,2,10,11.0,+6
202412080ORL,ORL,basic,Jett Howard,14:54,2,4,.500,0,1,.000,2,2,1.000,0,1,1,2,2,0,0,2,6,6.9,+8
202412080ORL,ORL,basic,Jonathan Isaac,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080ORL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080ORL,ORL,basic,Team Totals,240,42,88,.477,12,36,.333,19,30,.633,14,30,44,17,11,6,13,19,115,,
