game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230TOR,TOR,advance,Gradey Dick,29:16,.542,.462,.462,.308,3.9,5.1,4.4,5.9,0.0,5.8,0.0,20.6,128,139,0.3
202410230TOR,TOR,advance,Jakob Poeltl,26:09,.387,.333,.000,.667,13.1,34.4,22.3,11.4,0.0,0.0,39.2,19.9,66,139,-17.4
202410230TOR,TOR,advance,Scottie Barnes,25:51,.286,.214,.143,.286,13.3,17.4,15.1,30.5,0.0,0.0,11.3,28.0,83,141,-14.7
202410230TOR,TOR,advance,Ochai Agbaji,25:15,.798,1.000,.000,2.000,18.1,11.9,15.4,5.6,1.9,3.3,0.0,3.0,189,135,-0.3
202410230TOR,TOR,advance,Immanuel Quickley,14:14,.604,.556,.444,.444,0.0,21.1,9.1,59.9,3.4,0.0,15.7,36.5,118,133,8.1
202410230TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230TOR,TOR,advance,Davion Mitchell,24:33,.400,.400,.300,.000,0.0,0.0,0.0,20.8,3.9,0.0,33.3,24.9,63,135,-13.4
202410230TOR,TOR,advance,Chris Boucher,19:59,.773,.778,.556,.667,5.7,7.5,6.5,10.0,2.4,4.2,7.9,25.8,143,134,13.7
202410230TOR,TOR,advance,Jamal Shead,18:43,.601,.500,.571,.429,0.0,8.0,3.5,36.2,2.6,4.5,19.4,22.5,117,133,1.6
202410230TOR,TOR,advance,Jamison Battle,16:22,.750,.750,1.000,.000,0.0,18.3,7.9,9.7,0.0,5.1,0.0,10.0,159,137,3.1
202410230TOR,TOR,advance,Bruno Fernando,15:25,.500,.500,.000,.000,14.8,48.6,29.5,11.7,0.0,0.0,14.3,18.5,103,136,-9.3
202410230TOR,TOR,advance,Jonathan Mogbo,11:13,.717,.625,.500,.500,0.0,0.0,0.0,0.0,4.3,0.0,0.0,17.7,155,134,4.2
202410230TOR,TOR,advance,Garrett Temple,8:30,.500,.500,.500,.000,0.0,0.0,0.0,37.2,5.7,0.0,0.0,9.6,141,131,1.2
202410230TOR,TOR,advance,Ulrich Chomche,4:30,1.000,1.000,.000,.000,0.0,33.3,14.4,0.0,0.0,0.0,0.0,9.1,200,139,2.1
202410230TOR,TOR,advance,Team Totals,240,.537,.488,.360,.337,33.3,75.0,51.4,69.4,8.0,10.5,16.1,100.0,106.2,136.3,
