game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250POR,POR,advance,Jerami Grant,40:13,.687,.652,.739,.174,0.0,14.6,7.8,5.0,1.2,6.6,16.8,29.9,107,102,7.5
202410250POR,POR,advance,Anfernee Simons,36:09,.483,.350,.450,.550,0.0,2.7,1.4,32.0,1.3,0.0,13.9,32.2,100,110,-3.1
202410250POR,POR,advance,Deandre Ayton,32:56,.346,.357,.000,.071,6.8,38.7,23.8,9.8,0.0,5.4,6.5,18.9,79,98,-6.6
202410250POR,POR,advance,Deni Avdija,30:54,.111,.111,.333,.000,3.6,15.9,10.1,26.3,1.5,5.8,18.2,14.4,55,102,-6.9
202410250POR,POR,advance,Toumani Camara,24:56,.417,.417,.333,.000,17.9,7.9,12.6,11.6,1.9,0.0,14.3,11.3,105,106,-4.1
202410250POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250POR,POR,advance,Scoot Henderson,28:31,.794,.833,.333,.111,0.0,3.4,1.8,40.0,4.9,0.0,24.1,17.6,122,101,7.0
202410250POR,POR,advance,Jabari Walker,16:55,.333,.333,.667,.000,0.0,23.2,12.3,0.0,0.0,0.0,25.0,9.6,49,106,-13.2
202410250POR,POR,advance,Kris Murray,15:00,.700,.700,.200,.000,7.4,13.1,10.4,23.4,0.0,0.0,0.0,13.5,152,109,6.2
202410250POR,POR,advance,Donovan Clingan,14:26,.862,1.000,.000,3.000,15.5,27.1,21.7,0.0,0.0,24.6,46.3,12.1,100,88,-0.2
202410250POR,POR,advance,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250POR,POR,advance,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250POR,POR,advance,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410250POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410250POR,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410250POR,POR,advance,Team Totals,240,.521,.483,.411,.222,23.3,77.6,52.2,70.3,6.8,20.4,16.8,100.0,100.4,102.3,
