game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080BRK,NOP,basic,Antonio Reeves,29:35,5,14,.357,4,10,.400,3,3,1.000,1,2,3,2,2,0,1,2,17,12.1,+1
202504080BRK,NOP,basic,Jose Alvarado,22:53,4,11,.364,3,7,.429,5,6,.833,0,1,1,4,2,1,4,2,16,10.5,-25
202504080BRK,NOP,basic,Kelly Olynyk,21:56,1,5,.200,0,1,.000,6,8,.750,1,0,1,3,0,1,0,3,8,6.4,-21
202504080BRK,NOP,basic,Bruce Brown,19:43,4,7,.571,1,1,1.000,0,0,,0,3,3,1,0,0,0,0,9,7.3,-21
202504080BRK,NOP,basic,Yves Missi,18:52,4,6,.667,0,0,,1,3,.333,3,2,5,0,0,0,1,0,9,7.3,-21
202504080BRK,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080BRK,NOP,basic,Karlo Matković,26:08,8,11,.727,0,2,.000,1,2,.500,0,4,4,1,1,2,3,3,17,12.2,+18
202504080BRK,NOP,basic,Elfrid Payton,23:13,0,3,.000,0,1,.000,3,4,.750,1,5,6,10,2,1,3,1,3,9.0,+14
202504080BRK,NOP,basic,Keion Brooks Jr.,23:12,4,6,.667,1,2,.500,5,5,1.000,0,5,5,0,0,1,1,3,14,11.4,+8
202504080BRK,NOP,basic,Lester Quiñones,19:43,1,6,.167,1,5,.200,0,0,,0,2,2,3,0,0,1,3,3,-0.3,+7
202504080BRK,NOP,basic,Jeremiah Robinson-Earl,18:26,1,5,.200,1,3,.333,0,0,,2,7,9,2,1,0,1,0,3,4.8,+5
202504080BRK,NOP,basic,Jamal Cain,16:19,7,8,.875,1,1,1.000,0,0,,1,2,3,0,2,0,2,1,15,13.1,+10
202504080BRK,NOP,basic,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080BRK,NOP,basic,Team Totals,240,39,82,.476,12,33,.364,24,31,.774,9,33,42,26,10,6,17,18,114,,
