game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501160POR,LAC,advance,James Harden,28:53,.535,.469,.500,.250,5.4,3.0,3.8,30.8,1.7,0.0,14.5,32.0,112,98,-0.2
202501160POR,LAC,advance,Ivica Zubac,28:06,.500,.500,.000,.000,5.5,21.4,15.7,14.5,3.5,6.0,9.1,17.4,111,82,3.1
202501160POR,LAC,advance,Norman Powell,26:28,.721,.708,.333,.750,5.9,13.0,10.4,17.4,0.0,0.0,5.9,28.5,146,98,8.7
202501160POR,LAC,advance,Derrick Jones Jr.,22:15,.742,.786,.143,.571,13.9,7.7,9.9,0.0,0.0,3.8,18.6,21.5,122,98,1.3
202501160POR,LAC,advance,Kris Dunn,19:15,.875,.875,.250,.000,0.0,26.7,17.2,20.5,7.7,0.0,20.0,11.6,148,74,12.4
202501160POR,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501160POR,LAC,advance,Amir Coffey,22:36,.740,.600,.200,.800,0.0,11.4,7.3,11.3,0.0,0.0,12.9,15.3,142,98,0.0
202501160POR,LAC,advance,Terance Mann,22:21,.788,.750,.375,.250,0.0,19.2,12.3,6.5,0.0,0.0,10.1,19.7,144,95,4.8
202501160POR,LAC,advance,Mo Bamba,16:51,.694,1.000,.000,1.000,18.4,25.4,22.9,7.4,0.0,5.0,41.0,12.9,97,89,0.6
202501160POR,LAC,advance,Nicolas Batum,13:45,1.500,1.500,1.000,.000,0.0,24.9,16.1,0.0,0.0,0.0,0.0,3.2,300,92,5.1
202501160POR,LAC,advance,Kevin Porter Jr.,13:32,.680,.600,.000,.400,0.0,19.0,12.2,31.9,0.0,0.0,25.4,25.9,117,95,1.7
202501160POR,LAC,advance,Bones Hyland,8:10,.375,.375,.750,.000,0.0,10.5,6.8,15.4,12.1,0.0,0.0,21.8,98,71,9.4
202501160POR,LAC,advance,Jordan Miller,8:10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0,104,-10.4
202501160POR,LAC,advance,Kobe Brown,6:34,.667,.667,.333,.000,23.6,13.1,16.8,0.0,7.5,0.0,25.0,27.1,104,80,0.8
202501160POR,LAC,advance,Kai Jones,3:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,-4.8
202501160POR,LAC,advance,Team Totals,240,.656,.628,.295,.346,25.8,75.0,57.5,52.3,9.3,7.0,16.7,100.0,121.4,91.6,
