game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190SAC,WAS,advance,Kyle Kuzma,33:29,.368,.233,.467,.400,5.6,15.6,10.3,15.5,1.4,0.0,18.5,25.8,74,116,-8.3
202501190SAC,WAS,advance,Bilal Coulibaly,32:53,.455,.333,.333,.778,8.6,3.2,6.0,0.0,0.0,0.0,7.6,15.9,98,122,-8.8
202501190SAC,WAS,advance,Jordan Poole,27:44,.500,.500,.818,.000,0.0,3.8,1.8,20.7,1.6,0.0,35.3,24.5,66,118,-11.6
202501190SAC,WAS,advance,Bub Carrington,26:35,.510,.400,.400,.400,0.0,23.6,11.2,19.1,0.0,0.0,0.0,8.8,123,118,-3.2
202501190SAC,WAS,advance,Alex Sarr,21:46,.307,.188,.625,.500,0.0,33.6,15.9,7.4,0.0,0.0,17.0,21.6,59,115,-12.0
202501190SAC,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190SAC,WAS,advance,Kyshawn George,23:50,.600,.600,1.000,.000,3.9,8.8,6.2,21.6,1.9,3.6,16.7,10.1,115,114,1.7
202501190SAC,WAS,advance,Corey Kispert,23:00,.489,.462,.538,.231,8.2,4.5,6.5,9.7,2.0,0.0,0.0,24.9,107,117,1.7
202501190SAC,WAS,advance,Jonas ValanÄiÅ«nas,22:51,.843,.818,.000,.545,4.1,50.2,26.0,48.1,2.0,0.0,6.8,25.6,159,107,20.6
202501190SAC,WAS,advance,Justin Champagnie,10:26,.307,.188,.500,.500,0.0,10.0,4.7,16.8,4.3,0.0,0.0,37.4,73,111,-6.1
202501190SAC,WAS,advance,Jared Butler,7:17,.000,.000,.000,.000,12.9,0.0,6.8,20.6,0.0,0.0,0.0,11.0,52,123,-13.0
202501190SAC,WAS,advance,Johnny Davis,3:23,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.6,65,122,-12.9
202501190SAC,WAS,advance,Anthony Gill,3:23,1.000,1.000,.000,.000,0.0,30.8,14.6,0.0,0.0,0.0,0.0,11.8,200,116,6.8
202501190SAC,WAS,advance,Tristan Vukcevic,3:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-16.4
202501190SAC,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190SAC,WAS,advance,Team Totals,240,.485,.416,.472,.360,19.6,78.3,47.4,59.4,5.7,1.8,14.2,100.0,94.3,116.0,
