game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220OKC,OKC,basic,Shai Gilgeous-Alexander,37:28,17,35,.486,3,10,.300,17,18,.944,3,5,8,5,3,2,3,3,54,43.2,+9
202501220OKC,OKC,basic,Jalen Williams,36:09,9,18,.500,1,3,.333,6,7,.857,1,2,3,2,2,0,2,2,25,17.5,-1
202501220OKC,OKC,basic,Luguentz Dort,32:10,2,5,.400,1,4,.250,0,0,,3,2,5,4,0,0,0,5,5,5.8,-7
202501220OKC,OKC,basic,Aaron Wiggins,22:36,4,7,.571,2,4,.500,0,0,,1,3,4,1,1,0,1,2,10,8.2,-4
202501220OKC,OKC,basic,Jaylin Williams,19:34,1,7,.143,1,5,.200,0,0,,0,2,2,1,2,1,0,0,3,2.5,-12
202501220OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220OKC,OKC,basic,Cason Wallace,36:13,6,8,.750,1,2,.500,0,0,,1,3,4,1,3,0,1,5,13,12.1,+20
202501220OKC,OKC,basic,Alex Caruso,20:24,3,7,.429,1,4,.250,0,0,,1,2,3,5,4,0,1,3,7,9.9,+16
202501220OKC,OKC,basic,Kenrich Williams,13:11,0,3,.000,0,2,.000,0,0,,3,4,7,1,0,0,2,1,0,-0.5,+9
202501220OKC,OKC,basic,Branden Carlson,11:21,2,4,.500,2,4,.500,0,0,,0,2,2,0,0,1,0,1,6,4.9,+9
202501220OKC,OKC,basic,Ousmane Dieng,9:03,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+2
202501220OKC,OKC,basic,Adam Flagler,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202501220OKC,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220OKC,OKC,basic,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220OKC,OKC,basic,Team Totals,240,44,95,.463,12,39,.308,23,25,.920,13,26,39,20,15,4,11,23,123,,
