game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504070DET,DET,advance,Tim Hardaway Jr.,34:39,.582,.533,.733,.200,0.0,0.0,0.0,8.2,0.0,0.0,10.9,23.0,109,144,-5.9
202504070DET,DET,advance,Cade Cunningham,32:53,.677,.643,.190,.524,3.2,7.0,5.0,31.7,3.1,0.0,13.4,39.5,123,134,7.7
202504070DET,DET,advance,Dennis Schr̦der,32:01,.434,.375,.500,1.000,3.3,7.1,5.2,7.4,0.0,0.0,14.8,9.2,99,141,-12.4
202504070DET,DET,advance,Ausar Thompson,29:12,.577,.577,.077,.000,7.3,7.8,7.6,27.0,5.2,2.6,0.0,19.4,138,128,6.7
202504070DET,DET,advance,Jalen Duren,19:56,.615,.500,.000,.500,16.1,34.4,24.9,38.9,2.6,3.8,0.0,10.7,173,122,10.4
202504070DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504070DET,DET,advance,Malik Beasley,29:30,.441,.467,.933,.133,0.0,3.9,1.9,9.6,0.0,0.0,0.0,23.4,98,143,-8.8
202504070DET,DET,advance,Isaiah Stewart,28:04,.515,.417,.500,.667,11.4,28.5,19.7,17.7,0.0,5.3,0.0,12.0,144,130,1.6
202504070DET,DET,advance,Ron Holland,15:22,.727,.667,.000,.333,6.9,22.3,14.4,8.7,3.3,0.0,22.5,12.6,124,127,-2.5
202504070DET,DET,advance,Marcus Sasser,10:15,.735,.700,.400,.200,10.4,0.0,5.4,50.3,0.0,0.0,0.0,23.1,169,144,8.4
202504070DET,DET,advance,Simone Fontecchio,8:08,.333,.333,.667,.000,13.1,14.1,13.6,0.0,6.3,0.0,25.0,21.4,66,125,-11.4
202504070DET,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,DET,advance,Tolu Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,DET,advance,Team Totals,240,.577,.545,.438,.315,28.9,57.1,42.5,71.4,8.5,6.3,8.2,100.0,124.3,134.9,
