game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080CHI,CHI,basic,Coby White,36:52,5,17,.294,3,11,.273,0,0,,1,3,4,5,0,0,0,4,13,6.6,+5
202412080CHI,CHI,basic,Ayo Dosunmu,34:52,3,6,.500,2,4,.500,2,2,1.000,0,3,3,5,0,0,3,2,10,7.6,-16
202412080CHI,CHI,basic,Zach LaVine,31:52,10,21,.476,6,14,.429,4,5,.800,0,4,4,3,1,0,5,2,30,17.4,-13
202412080CHI,CHI,basic,Josh Giddey,31:48,4,10,.400,1,4,.250,0,0,,0,7,7,11,2,1,4,0,9,12.1,0
202412080CHI,CHI,basic,Nikola Vučević,28:49,4,7,.571,1,2,.500,4,4,1.000,1,7,8,3,4,0,2,4,13,15.0,-13
202412080CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080CHI,CHI,basic,Matas Buzelis,23:31,2,7,.286,0,5,.000,1,1,1.000,0,3,3,0,0,1,0,1,5,2.1,+13
202412080CHI,CHI,basic,Lonzo Ball,19:52,1,7,.143,1,5,.200,0,0,,0,2,2,2,1,0,0,1,3,1.1,+4
202412080CHI,CHI,basic,Jalen Smith,19:11,4,7,.571,3,5,.600,0,0,,0,4,4,0,0,1,0,3,11,8.4,+5
202412080CHI,CHI,basic,Talen Horton-Tucker,5:38,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-18
202412080CHI,CHI,basic,Dalen Terry,4:14,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+1
202412080CHI,CHI,basic,Julian Phillips,3:21,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6,-8
202412080CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,CHI,basic,Team Totals,240,35,86,.407,19,54,.352,11,12,.917,2,33,35,29,9,3,15,18,100,,
