game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150ATL,WAS,basic,Bilal Coulibaly,38:16,4,11,.364,0,1,.000,1,2,.500,4,5,9,4,2,0,2,4,9,8.0,-10
202411150ATL,WAS,basic,Bub Carrington,37:02,3,8,.375,1,4,.250,0,2,.000,2,3,5,9,1,0,0,5,7,9.4,-8
202411150ATL,WAS,basic,Alex Sarr,31:07,7,13,.538,3,4,.750,3,4,.750,4,3,7,2,4,3,2,4,20,20.9,+10
202411150ATL,WAS,basic,Kyle Kuzma,29:00,11,28,.393,2,11,.182,0,0,,0,9,9,1,0,1,4,2,24,8.1,-2
202411150ATL,WAS,basic,Jordan Poole,28:46,6,14,.429,4,9,.444,6,7,.857,0,5,5,6,2,0,3,5,22,16.9,-7
202411150ATL,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150ATL,WAS,basic,Corey Kispert,31:55,6,13,.462,4,8,.500,0,0,,0,5,5,2,1,0,1,1,16,11.8,-9
202411150ATL,WAS,basic,Kyshawn George,20:17,4,12,.333,1,6,.167,4,4,1.000,1,4,5,4,0,0,1,1,13,9.5,-9
202411150ATL,WAS,basic,Jonas ValanÄiÅ«nas,16:53,2,5,.400,0,0,,2,2,1.000,2,3,5,0,0,0,2,1,6,3.2,-22
202411150ATL,WAS,basic,Johnny Davis,6:44,0,2,.000,0,0,,0,0,,0,2,2,0,1,1,0,0,0,0.9,-3
202411150ATL,WAS,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,WAS,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,WAS,basic,Team Totals,240,43,106,.406,15,43,.349,16,21,.762,13,39,52,28,11,5,16,23,117,,
