game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260LAL,SAC,advance,De'Aaron Fox,41:00,.595,.525,.500,.400,0.0,14.6,7.6,34.0,2.2,0.0,20.3,30.6,107,125,-2.8
202410260LAL,SAC,advance,Keegan Murray,39:45,.589,.545,.636,.182,3.3,9.1,6.3,3.1,2.3,4.2,7.8,13.8,111,124,-2.5
202410260LAL,SAC,advance,DeMar DeRozan,37:13,.836,.833,.250,.333,0.0,0.0,0.0,11.6,3.7,0.0,12.7,18.0,140,126,3.0
202410260LAL,SAC,advance,Domantas Sabonis,36:45,.807,.750,.214,.643,10.6,29.4,20.4,40.9,1.2,2.3,10.0,23.1,162,122,14.3
202410260LAL,SAC,advance,Kevin Huerter,26:22,.778,.778,.778,.000,0.0,9.1,4.7,5.1,3.4,0.0,10.0,16.1,123,124,2.6
202410260LAL,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260LAL,SAC,advance,Malik Monk,27:50,.500,.500,.500,.000,0.0,12.9,6.7,24.9,1.6,0.0,0.0,21.4,112,127,-4.0
202410260LAL,SAC,advance,Trey Lyles,18:37,.363,.250,1.000,.333,7.0,19.3,13.4,6.1,2.4,4.4,0.0,15.7,94,121,-7.1
202410260LAL,SAC,advance,Alex Len,9:17,.000,.000,.500,.000,0.0,25.9,13.4,11.5,0.0,8.9,50.0,18.3,17,122,-19.2
202410260LAL,SAC,advance,Jordan McLaughlin,3:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-9.7
202410260LAL,SAC,advance,Keon Ellis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,SAC,advance,Team Totals,240,.641,.597,.500,.284,13.5,67.5,41.6,71.1,11.4,8.6,12.4,100.0,120.3,124.1,
