game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080WAS,MEM,basic,Jaylen Wells,29:47,0,3,.000,0,0,,4,4,1.000,1,1,2,2,0,0,1,2,4,2.5,+14
202412080WAS,MEM,basic,Brandon Clarke,23:11,6,10,.600,0,0,,0,0,,0,7,7,2,2,0,1,1,12,11.5,+27
202412080WAS,MEM,basic,Scotty Pippen Jr.,22:19,6,11,.545,0,1,.000,2,3,.667,0,3,3,12,2,0,4,0,14,15.6,+21
202412080WAS,MEM,basic,Marcus Smart,20:58,5,8,.625,3,6,.500,0,0,,0,3,3,1,1,0,3,2,13,8.2,+29
202412080WAS,MEM,basic,Jaren Jackson Jr.,16:46,8,15,.533,3,8,.375,2,4,.500,1,3,4,1,0,4,1,3,21,15.8,+18
202412080WAS,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080WAS,MEM,basic,Cam Spencer,25:03,4,8,.500,2,4,.500,4,4,1.000,1,3,4,5,1,0,1,3,14,13.9,+10
202412080WAS,MEM,basic,Jay Huff,23:46,6,14,.429,3,11,.273,2,2,1.000,1,2,3,1,0,0,1,3,17,9.4,+3
202412080WAS,MEM,basic,Jake LaRavia,23:43,3,7,.429,1,3,.333,2,3,.667,1,2,3,3,2,0,2,3,9,7.1,+1
202412080WAS,MEM,basic,John Konchar,22:10,3,4,.750,1,2,.500,0,0,,4,4,8,2,2,1,1,1,7,12.1,+9
202412080WAS,MEM,basic,Santi Aldama,19:49,7,11,.636,3,5,.600,2,3,.667,1,6,7,5,1,3,1,1,19,21.4,+9
202412080WAS,MEM,basic,Colin Castleton,7:08,1,3,.333,0,1,.000,4,4,1.000,2,0,2,0,0,0,0,1,6,5.3,0
202412080WAS,MEM,basic,Yuki Kawamura,5:20,1,2,.500,1,2,.500,1,2,.500,0,0,0,0,1,0,0,0,4,3.6,-1
202412080WAS,MEM,basic,Team Totals,240,50,96,.521,17,43,.395,23,29,.793,12,34,46,34,12,8,18,20,140,,
