game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230POR,POR,basic,Deni Avdija,38:30,6,16,.375,2,6,.333,3,3,1.000,1,10,11,4,1,0,1,2,17,13.9,-5
202503230POR,POR,basic,Shaedon Sharpe,38:19,9,16,.563,3,9,.333,2,3,.667,1,5,6,4,1,0,3,0,23,18.0,-1
202503230POR,POR,basic,Toumani Camara,35:46,7,13,.538,4,7,.571,1,2,.500,3,4,7,3,2,2,0,1,19,20.7,-14
202503230POR,POR,basic,Anfernee Simons,30:39,6,13,.462,3,8,.375,0,1,.000,1,2,3,5,0,0,3,3,15,8.5,-10
202503230POR,POR,basic,Donovan Clingan,19:29,2,3,.667,0,1,.000,0,0,,0,1,1,1,0,0,0,1,4,3.3,+4
202503230POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230POR,POR,basic,Scoot Henderson,23:19,2,10,.200,2,8,.250,3,5,.600,0,0,0,6,0,0,3,2,9,2.4,-10
202503230POR,POR,basic,Matisse Thybulle,19:16,5,7,.714,2,4,.500,0,0,,1,2,3,0,2,1,0,0,12,13.1,-4
202503230POR,POR,basic,Duop Reath,16:32,2,3,.667,2,2,1.000,0,0,,2,1,3,0,0,0,0,0,6,6.4,-12
202503230POR,POR,basic,Dalano Banton,8:56,2,4,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,1,5,2.6,-1
202503230POR,POR,basic,Kris Murray,4:37,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-7
202503230POR,POR,basic,Jabari Walker,4:34,2,2,1.000,0,0,,2,2,1.000,2,0,2,0,0,0,1,0,6,5.8,-5
202503230POR,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230POR,POR,basic,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230POR,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230POR,POR,basic,Team Totals,240,43,88,.489,19,47,.404,11,16,.688,11,27,38,24,6,3,12,11,116,,
