game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200MIL,LAC,advance,James Harden,38:47,.498,.429,.476,.333,5.6,9.3,7.4,31.8,1.3,3.3,17.2,32.6,101,123,-4.5
202502200MIL,LAC,advance,Ivica Zubac,36:51,.658,.615,.000,.385,8.9,39.1,23.3,4.3,1.3,14.1,11.6,20.3,123,111,1.8
202502200MIL,LAC,advance,Kawhi Leonard,32:24,.536,.500,.364,.136,0.0,14.8,7.1,21.4,3.0,0.0,4.1,32.6,112,120,2.0
202502200MIL,LAC,advance,Kris Dunn,30:42,.500,.500,.200,.000,14.2,11.7,13.0,20.6,9.5,4.2,0.0,7.1,153,103,11.0
202502200MIL,LAC,advance,Amir Coffey,30:07,.508,.429,.143,.286,0.0,8.0,3.8,0.0,0.0,0.0,11.3,12.8,93,128,-14.1
202502200MIL,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200MIL,LAC,advance,Derrick Jones Jr.,20:08,.500,.500,.250,.000,5.4,6.0,5.7,0.0,0.0,0.0,20.0,10.8,87,128,-13.8
202502200MIL,LAC,advance,Ben Simmons,20:04,1.000,1.000,.000,.000,5.4,23.9,14.2,28.3,2.4,6.5,0.0,6.5,212,115,8.5
202502200MIL,LAC,advance,Bogdan BogdanoviÄ,19:48,.689,.700,.700,.200,0.0,12.1,5.8,42.0,4.9,0.0,8.4,26.1,135,116,13.5
202502200MIL,LAC,advance,Nicolas Batum,11:09,.500,.500,.667,.000,0.0,10.8,5.1,11.7,4.4,0.0,0.0,11.7,116,117,1.3
202502200MIL,LAC,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,LAC,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,LAC,advance,Team Totals,240,.571,.534,.341,.216,25.0,80.0,51.2,68.3,14.2,18.9,12.7,100.0,111.8,117.9,
