game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150MIN,MIN,basic,Anthony Edwards,40:54,7,19,.368,4,9,.444,10,11,.909,1,7,8,2,1,1,5,1,28,17.6,-2
202501150MIN,MIN,basic,Donte DiVincenzo,39:14,9,19,.474,6,12,.500,4,6,.667,4,2,6,9,1,0,0,3,28,27.0,0
202501150MIN,MIN,basic,Jaden McDaniels,35:32,6,9,.667,2,3,.667,0,1,.000,3,1,4,4,1,2,0,5,14,15.3,-8
202501150MIN,MIN,basic,Rudy Gobert,29:29,2,2,1.000,0,0,,3,5,.600,2,8,10,1,0,2,1,2,7,9.7,-4
202501150MIN,MIN,basic,Julius Randle,27:24,8,18,.444,1,3,.333,0,0,,4,2,6,1,1,0,2,3,17,9.5,-2
202501150MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150MIN,MIN,basic,Naz Reid,28:39,5,13,.385,3,7,.429,2,2,1.000,2,4,6,1,0,1,0,0,15,11.9,+8
202501150MIN,MIN,basic,Nickeil Alexander-Walker,20:17,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,2,5,1.8,+6
202501150MIN,MIN,basic,Mike Conley,18:31,0,3,.000,0,2,.000,1,2,.500,0,0,0,3,0,1,0,1,1,0.9,-3
202501150MIN,MIN,basic,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,MIN,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,MIN,basic,Team Totals,240,38,86,.442,17,37,.459,22,29,.759,16,25,41,21,4,7,9,17,115,,
