game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290CHI,DAL,advance,Spencer Dinwiddie,35:58,.612,.636,.364,.091,0.0,23.7,11.0,37.6,0.0,2.3,8.0,14.3,131,114,2.6
202503290CHI,DAL,advance,P.J. Washington,32:07,.598,.567,.333,.133,2.9,19.9,10.8,8.5,0.0,5.2,11.2,23.0,108,113,-2.3
202503290CHI,DAL,advance,Kai Jones,31:27,.889,.875,.000,.125,11.7,10.2,11.0,12.6,5.7,5.3,0.0,11.1,187,103,10.8
202503290CHI,DAL,advance,Klay Thompson,30:23,.698,.654,.769,.231,0.0,3.5,1.6,4.2,0.0,0.0,0.0,19.5,136,121,2.7
202503290CHI,DAL,advance,Anthony Davis,30:03,.345,.304,.174,.304,3.1,21.3,11.5,22.3,1.5,5.5,0.0,35.8,83,109,-4.8
202503290CHI,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290CHI,DAL,advance,Naji Marshall,26:52,.500,.500,.143,.000,6.9,19.9,12.9,10.4,1.7,3.1,12.5,24.6,94,111,-3.5
202503290CHI,DAL,advance,Brandon Williams,15:56,.564,.375,.125,.750,0.0,6.7,3.1,23.8,2.8,0.0,8.6,30.2,115,114,2.2
202503290CHI,DAL,advance,Max Christie,14:29,.000,.000,.333,.000,0.0,7.4,3.4,7.1,3.1,0.0,0.0,8.6,20,113,-12.2
202503290CHI,DAL,advance,Jaden Hardy,8:55,.676,.625,.750,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,130,122,-2.1
202503290CHI,DAL,advance,Dwight Powell,7:36,,,,,0.0,0.0,0.0,0.0,5.9,0.0,,0.0,0,108,-10.4
202503290CHI,DAL,advance,Caleb Martin,6:14,.500,.500,.000,.000,0.0,34.2,15.9,0.0,0.0,0.0,0.0,13.2,96,112,-9.5
202503290CHI,DAL,advance,Daniel Gafford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503290CHI,DAL,advance,Team Totals,240,.544,.510,.297,.208,15.4,73.3,42.3,59.6,8.5,13.8,5.2,100.0,113.0,112.0,
