game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010BRK,ORL,advance,Franz Wagner,37:58,.432,.235,.353,.824,3.2,22.0,13.4,34.9,0.0,5.3,14.7,31.2,102,98,-2.2
202412010BRK,ORL,advance,Kentavious Caldwell-Pope,34:11,.727,.727,.818,.000,0.0,3.1,1.7,0.0,2.9,2.9,0.0,14.0,149,98,6.9
202412010BRK,ORL,advance,Goga Bitadze,31:48,.694,.667,.000,1.000,15.5,29.5,23.1,10.8,4.7,6.3,10.4,13.2,143,85,8.1
202412010BRK,ORL,advance,Wendell Carter Jr.,27:36,1.036,1.100,.200,.800,13.4,15.1,14.3,6.9,1.8,7.2,30.7,15.4,132,94,7.1
202412010BRK,ORL,advance,Jalen Suggs,27:11,.487,.409,.273,.273,4.5,7.7,6.2,32.8,3.7,0.0,28.9,27.8,88,97,-6.1
202412010BRK,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010BRK,ORL,advance,Tristan Da Silva,22:45,.286,.286,.714,.000,0.0,18.3,9.9,21.3,2.2,0.0,22.2,17.3,67,98,-6.5
202412010BRK,ORL,advance,Anthony Black,20:00,.753,1.000,.000,1.500,0.0,20.9,11.3,8.2,0.0,5.0,37.6,11.6,83,98,-3.3
202412010BRK,ORL,advance,Moritz Wagner,16:12,.607,.556,.111,.222,30.4,25.8,27.9,30.9,3.1,12.3,16.8,32.0,119,85,11.4
202412010BRK,ORL,advance,Jett Howard,9:47,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,107,-14.1
202412010BRK,ORL,advance,Jonathan Isaac,7:33,1.000,1.000,.000,.000,0.0,13.8,7.5,0.0,0.0,13.2,66.7,17.3,43,94,-16.4
202412010BRK,ORL,advance,Cole Anthony,4:59,.375,.375,.500,.000,24.7,20.9,22.7,39.5,0.0,0.0,20.0,43.8,85,102,-4.8
202412010BRK,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010BRK,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010BRK,ORL,advance,Team Totals,240,.568,.507,.378,.432,35.9,82.6,61.2,67.6,10.4,22.9,20.0,100.0,103.8,95.5,
