game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300CHI,CHI,basic,Coby White,37:22,8,16,.500,4,10,.400,1,2,.500,0,2,2,3,1,0,2,2,21,13.5,-2
202410300CHI,CHI,basic,Zach LaVine,35:37,2,9,.222,1,4,.250,6,8,.750,0,10,10,3,1,0,4,2,11,6.0,+10
202410300CHI,CHI,basic,Nikola Vučević,35:30,7,16,.438,0,3,.000,4,4,1.000,6,8,14,5,1,1,4,4,18,15.8,+6
202410300CHI,CHI,basic,Josh Giddey,31:09,6,11,.545,4,4,1.000,4,6,.667,1,10,11,5,1,0,1,2,20,20.3,+11
202410300CHI,CHI,basic,Patrick Williams,29:47,3,8,.375,3,5,.600,1,2,.500,1,6,7,2,1,0,1,0,10,9.1,+15
202410300CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300CHI,CHI,basic,Ayo Dosunmu,29:08,6,8,.750,0,1,.000,0,1,.000,0,4,4,4,0,1,0,1,12,12.7,0
202410300CHI,CHI,basic,Julian Phillips,14:07,1,4,.250,1,4,.250,1,2,.500,0,1,1,0,1,0,2,1,4,0.1,-11
202410300CHI,CHI,basic,Dalen Terry,11:03,1,6,.167,0,2,.000,0,0,,0,2,2,0,0,0,0,2,2,-2.0,-9
202410300CHI,CHI,basic,Adama Sanogo,8:45,2,4,.500,0,0,,0,0,,1,0,1,1,0,0,0,1,4,3.0,-6
202410300CHI,CHI,basic,Matas Buzelis,4:06,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202410300CHI,CHI,basic,Torrey Craig,3:26,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,+2
202410300CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,CHI,basic,Jalen Smith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300CHI,CHI,basic,Team Totals,240,36,84,.429,13,34,.382,17,25,.680,9,45,54,23,6,2,15,16,102,,
