game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412220SAC,IND,basic,Tyrese Haliburton,30:48,5,10,.500,4,9,.444,0,0,,1,4,5,8,0,0,1,0,14,15.5,+15
202412220SAC,IND,basic,Bennedict Mathurin,29:57,2,9,.222,0,3,.000,0,0,,1,7,8,4,0,1,1,1,4,3.4,+27
202412220SAC,IND,basic,Pascal Siakam,28:06,7,14,.500,2,5,.400,3,5,.600,1,9,10,3,0,0,0,3,19,15.5,+13
202412220SAC,IND,basic,Myles Turner,24:51,7,9,.778,1,3,.333,0,0,,0,6,6,1,2,2,2,2,15,14.6,+9
202412220SAC,IND,basic,Andrew Nembhard,18:50,5,6,.833,2,2,1.000,0,0,,0,1,1,4,1,1,2,1,12,12.2,+10
202412220SAC,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412220SAC,IND,basic,T.J. McConnell,22:36,6,11,.545,0,1,.000,0,0,,2,5,7,10,1,0,1,0,12,16.6,+9
202412220SAC,IND,basic,Obi Toppin,21:21,4,8,.500,1,4,.250,2,3,.667,1,2,3,2,1,0,1,2,11,8.5,+11
202412220SAC,IND,basic,Jarace Walker,19:13,4,8,.500,1,5,.200,0,0,,0,2,2,2,1,0,1,2,9,6.2,+7
202412220SAC,IND,basic,Ben Sheppard,17:19,5,5,1.000,4,4,1.000,0,0,,0,1,1,0,0,0,0,2,14,12.0,+6
202412220SAC,IND,basic,Thomas Bryant,13:54,3,4,.750,2,3,.667,0,0,,0,4,4,1,1,1,0,1,8,9.6,+19
202412220SAC,IND,basic,Johnny Furphy,8:14,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,+7
202412220SAC,IND,basic,James Johnson,4:51,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1,+2
202412220SAC,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412220SAC,IND,basic,Team Totals,240,50,86,.581,17,39,.436,5,8,.625,6,44,50,36,7,5,12,15,122,,
