game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410270BRK,MIL,advance,Taurean Prince,33:57,.375,.375,.500,.000,6.7,14.7,11.0,4.5,1.4,0.0,33.3,8.0,74,119,-6.1
202410270BRK,MIL,advance,Giannis Antetokounmpo,33:19,.694,.636,.000,1.000,3.4,33.0,19.2,44.0,1.5,3.1,20.2,27.1,123,110,9.0
202410270BRK,MIL,advance,Damian Lillard,32:04,.589,.423,.538,.846,3.6,9.4,6.7,23.5,0.0,0.0,18.3,30.9,107,124,-4.2
202410270BRK,MIL,advance,Brook Lopez,28:58,.833,.833,.556,.000,0.0,13.8,7.4,0.0,3.4,0.0,10.0,15.7,132,114,6.1
202410270BRK,MIL,advance,Gary Trent Jr.,27:54,.461,.375,.750,.500,0.0,0.0,0.0,11.6,0.0,0.0,17.0,19.2,85,127,-10.7
202410270BRK,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410270BRK,MIL,advance,Bobby Portis,26:51,.554,.536,.286,.071,8.5,29.8,19.9,17.5,0.0,3.9,0.0,24.4,120,115,4.5
202410270BRK,MIL,advance,Pat Connaughton,17:04,.375,.375,.750,.000,6.7,11.7,9.4,18.6,0.0,0.0,20.0,13.3,87,123,-7.0
202410270BRK,MIL,advance,Delon Wright,13:17,.000,.000,.500,.000,0.0,15.1,8.0,0.0,0.0,7.9,33.3,10.3,0,118,-12.7
202410270BRK,MIL,advance,A.J. Green,12:52,.512,.375,1.000,.500,0.0,0.0,0.0,12.7,0.0,0.0,17.0,20.8,94,127,-6.3
202410270BRK,MIL,advance,MarJon Beauchamp,3:26,.515,.333,.333,.667,0.0,0.0,0.0,0.0,14.3,0.0,34.0,77.8,67,93,-28.1
202410270BRK,MIL,advance,Andre Jackson Jr.,3:26,,,,,0.0,0.0,0.0,42.4,28.6,0.0,,0.0,230,59,33.5
202410270BRK,MIL,advance,AJ Johnson,3:26,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,200,127,4.6
202410270BRK,MIL,advance,Tyler Smith,3:26,1.000,1.000,.000,.000,0.0,29.1,15.5,0.0,0.0,0.0,0.0,13.2,200,117,7.4
202410270BRK,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270BRK,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270BRK,MIL,advance,Team Totals,240,.582,.514,.446,.419,16.7,75.0,47.8,60.6,7.2,6.5,17.0,100.0,104.4,117.7,
