game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290CHI,CHI,advance,Matas Buzelis,37:37,.746,.735,.412,.235,0.0,22.1,11.8,25.3,0.0,1.8,9.6,22.0,139,113,10.6
202503290CHI,CHI,advance,Coby White,35:26,.626,.563,.250,.563,3.0,26.1,15.4,8.4,0.0,0.0,16.7,26.9,109,114,-2.7
202503290CHI,CHI,advance,Kevin Huerter,32:07,.405,.389,.556,.222,0.0,8.6,4.6,23.3,0.0,0.0,23.3,16.0,86,117,-9.0
202503290CHI,CHI,advance,Nikola Vučević,30:26,.606,.556,.278,.333,14.0,15.2,14.6,27.4,1.5,0.0,4.6,28.3,134,113,7.5
202503290CHI,CHI,advance,Josh Giddey,26:40,.311,.250,.250,.167,8.0,20.8,14.8,19.1,0.0,5.1,23.7,25.2,71,110,-11.0
202503290CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290CHI,CHI,advance,Dalen Terry,26:10,.667,.667,.500,.000,8.2,10.6,9.5,19.6,1.7,0.0,14.3,10.7,137,113,1.5
202503290CHI,CHI,advance,Zach Collins,17:34,.770,.750,.500,.125,18.2,21.0,19.7,18.6,0.0,0.0,10.6,21.4,146,115,8.1
202503290CHI,CHI,advance,Patrick Williams,17:34,.000,.000,.667,.000,0.0,10.5,5.6,6.4,0.0,0.0,50.0,13.6,11,117,-20.7
202503290CHI,CHI,advance,Julian Phillips,16:26,1.000,1.000,.000,.000,0.0,11.2,6.0,7.9,5.5,0.0,0.0,4.8,206,104,5.0
202503290CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290CHI,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290CHI,CHI,advance,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290CHI,CHI,advance,Team Totals,240,.586,.549,.363,.264,26.7,84.6,57.7,72.1,3.8,4.2,15.8,100.0,112.0,113.0,
