game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150CLE,CLE,basic,Jarrett Allen,36:33,11,15,.733,0,0,,2,2,1.000,1,9,10,3,3,2,2,0,24,25.8,+9
202411150CLE,CLE,basic,Darius Garland,34:09,9,18,.500,4,7,.571,7,7,1.000,0,3,3,9,1,0,5,2,29,22.4,+18
202411150CLE,CLE,basic,Donovan Mitchell,34:06,12,23,.522,7,13,.538,6,7,.857,0,7,7,4,1,2,1,2,37,30.8,+11
202411150CLE,CLE,basic,Isaac Okoro,26:04,2,4,.500,0,2,.000,0,0,,0,1,1,3,2,1,0,2,4,6.3,+3
202411150CLE,CLE,basic,Georges Niang,24:52,5,8,.625,4,7,.571,0,0,,0,8,8,0,1,0,1,3,14,11.6,+7
202411150CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150CLE,CLE,basic,Dean Wade,28:50,1,5,.200,1,5,.200,2,2,1.000,1,2,3,1,3,1,1,1,5,6.2,+20
202411150CLE,CLE,basic,Caris LeVert,26:04,7,10,.700,4,5,.800,4,5,.800,1,2,3,8,0,0,2,2,22,21.5,+18
202411150CLE,CLE,basic,Ty Jerome,19:13,3,8,.375,1,4,.250,0,0,,1,3,4,4,0,0,0,2,7,6.2,+11
202411150CLE,CLE,basic,Craig Porter Jr.,5:37,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-5
202411150CLE,CLE,basic,Tristan Thompson,4:32,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,1,1,2,-0.1,-2
202411150CLE,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150CLE,CLE,basic,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150CLE,CLE,basic,Team Totals,240,51,93,.548,21,43,.488,21,24,.875,4,36,40,33,11,6,13,16,144,,
