game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030OKC,NYK,advance,Josh Hart,44:14,.598,.600,.467,.133,7.2,11.4,9.2,6.3,1.1,1.9,11.2,17.7,116,121,1.0
202501030OKC,NYK,advance,OG Anunoby,42:32,.698,.654,.538,.231,0.0,5.9,2.7,9.6,0.0,0.0,6.5,15.8,138,126,2.8
202501030OKC,NYK,advance,Karl-Anthony Towns,42:18,.576,.538,.000,.308,10.1,53.8,30.1,12.9,3.5,0.0,11.9,17.4,121,111,5.7
202501030OKC,NYK,advance,Mikal Bridges,40:59,.632,.632,.579,.000,2.6,6.2,4.2,7.5,1.2,2.1,9.5,22.5,118,122,4.9
202501030OKC,NYK,advance,Jalen Brunson,40:08,.429,.391,.217,.261,2.7,6.3,4.3,33.4,1.2,0.0,10.5,31.3,97,124,-2.4
202501030OKC,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030OKC,NYK,advance,Landry Shamet,14:00,.500,.500,.500,.000,0.0,0.0,0.0,17.3,3.5,0.0,33.3,9.4,90,119,-0.5
202501030OKC,NYK,advance,Precious Achiuwa,7:57,.307,.250,.250,.500,26.8,47.7,36.4,0.0,0.0,0.0,17.0,32.4,74,120,-14.5
202501030OKC,NYK,advance,Cameron Payne,7:52,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0,127,-17.2
202501030OKC,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,NYK,advance,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501030OKC,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,NYK,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,NYK,advance,Team Totals,240,.549,.528,.356,.189,24.4,81.6,50.6,51.2,7.2,3.5,11.0,100.0,110.4,120.7,
