game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504050PHI,MIN,basic,Anthony Edwards,38:12,12,21,.571,6,13,.462,7,8,.875,1,1,2,2,1,1,2,1,37,28.4,-4
202504050PHI,MIN,basic,Rudy Gobert,35:39,10,11,.909,0,0,,3,4,.750,8,11,19,2,2,3,1,3,23,31.1,+10
202504050PHI,MIN,basic,Julius Randle,33:06,5,11,.455,0,2,.000,5,9,.556,2,3,5,4,0,0,0,3,15,11.6,-11
202504050PHI,MIN,basic,Jaden McDaniels,25:33,0,6,.000,0,2,.000,2,2,1.000,1,2,3,1,0,1,1,2,2,-1.3,-18
202504050PHI,MIN,basic,Mike Conley,24:58,3,7,.429,2,4,.500,0,0,,0,4,4,4,0,0,2,1,8,5.9,+17
202504050PHI,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504050PHI,MIN,basic,Naz Reid,27:08,4,10,.400,0,5,.000,1,2,.500,0,7,7,2,0,2,5,3,9,1.9,+11
202504050PHI,MIN,basic,Nickeil Alexander-Walker,26:55,2,5,.400,0,2,.000,3,4,.750,1,1,2,5,0,0,0,1,7,8.0,+14
202504050PHI,MIN,basic,Donte DiVincenzo,18:41,5,9,.556,3,6,.500,0,0,,0,4,4,1,1,0,3,0,13,8.6,-3
202504050PHI,MIN,basic,Jaylen Clark,9:48,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,1,1,0,0.3,+9
202504050PHI,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050PHI,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050PHI,MIN,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050PHI,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050PHI,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050PHI,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050PHI,MIN,basic,Team Totals,240,41,81,.506,11,34,.324,21,29,.724,14,33,47,22,5,7,15,15,114,,
