game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501020MIA,IND,advance,Tyrese Haliburton,34:41,.739,.762,.619,.143,2.9,17.9,8.9,62.9,2.9,2.8,0.0,27.8,168,118,24.8
202501020MIA,IND,advance,Myles Turner,34:38,.626,.600,.333,.267,2.9,17.9,8.9,6.9,1.5,5.7,0.0,20.9,136,118,1.1
202501020MIA,IND,advance,Pascal Siakam,31:54,.610,.654,.154,.308,12.8,34.0,21.2,15.4,0.0,0.0,0.0,20.0,142,125,2.1
202501020MIA,IND,advance,Bennedict Mathurin,29:38,.482,.458,.417,.083,3.4,5.2,4.2,3.8,0.0,0.0,19.4,22.5,84,128,-14.7
202501020MIA,IND,advance,Andrew Nembhard,29:07,.429,.429,.286,.000,10.5,16.0,12.7,21.5,1.7,0.0,0.0,10.4,142,123,-1.3
202501020MIA,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501020MIA,IND,advance,Obi Toppin,20:19,.667,.667,.444,.000,5.0,38.1,18.2,0.0,0.0,0.0,10.0,21.3,117,125,-3.8
202501020MIA,IND,advance,Ben Sheppard,19:53,.500,.500,1.000,.000,10.3,0.0,6.2,5.0,7.6,4.9,0.0,6.5,145,107,4.8
202501020MIA,IND,advance,T.J. McConnell,18:53,.571,.571,.000,.000,0.0,8.2,3.3,24.9,2.7,0.0,22.2,20.6,105,121,-6.9
202501020MIA,IND,advance,Jarace Walker,13:19,.773,.750,.500,.667,0.0,11.6,4.6,9.0,3.8,0.0,0.0,25.2,159,118,11.6
202501020MIA,IND,advance,Thomas Bryant,7:07,.500,.500,1.000,.000,0.0,0.0,0.0,15.2,0.0,0.0,0.0,18.2,120,128,-4.4
202501020MIA,IND,advance,Johnny Furphy,0:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-44.4
202501020MIA,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIA,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501020MIA,IND,advance,Team Totals,240,.621,.620,.417,.167,27.7,83.9,50.0,68.6,9.4,8.2,7.2,100.0,134.1,120.4,
