game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190MIA,MIA,advance,Bam Adebayo,37:01,.582,.542,.208,.167,8.6,19.9,13.9,36.5,1.3,1.9,7.2,32.5,126,119,10.0
202503190MIA,MIA,advance,Tyler Herro,36:41,.640,.575,.450,.300,0.0,13.4,6.2,12.7,0.0,0.0,8.1,29.1,125,125,2.5
202503190MIA,MIA,advance,Kel'el Ware,32:32,.700,.700,.200,.000,9.8,34.0,21.1,0.0,1.5,6.5,23.1,17.3,109,111,-0.5
202503190MIA,MIA,advance,Duncan Robinson,30:25,.643,.650,.700,.200,0.0,4.0,1.9,4.4,1.6,0.0,8.4,16.9,118,124,-2.0
202503190MIA,MIA,advance,Jaime Jaquez Jr.,27:56,.322,.300,.000,.200,15.3,0.0,8.2,8.8,3.6,0.0,26.9,23.1,71,121,-10.8
202503190MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190MIA,MIA,advance,Davion Mitchell,31:56,.820,.833,.167,.500,0.0,3.9,1.8,16.5,1.6,0.0,12.0,11.3,152,124,0.5
202503190MIA,MIA,advance,Haywood Highsmith,25:42,.375,.375,.750,.000,4.2,9.6,6.7,13.3,1.9,2.7,0.0,6.7,119,120,-0.2
202503190MIA,MIA,advance,Alec Burks,14:08,.450,.375,1.000,.250,0.0,26.1,12.1,16.7,0.0,0.0,0.0,13.6,117,121,-0.9
202503190MIA,MIA,advance,Pelle Larsson,3:39,.000,.000,.500,.000,0.0,0.0,0.0,29.9,0.0,0.0,0.0,23.7,33,129,-20.9
202503190MIA,MIA,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIA,MIA,advance,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIA,MIA,advance,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIA,MIA,advance,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190MIA,MIA,advance,Team Totals,240,.577,.544,.356,.200,24.4,66.7,44.0,54.5,7.2,7.4,11.7,100.0,116.9,120.0,
