game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150GSW,GSW,advance,Stephen Curry,35:26,.669,.658,.684,.053,0.0,21.2,8.1,36.8,1.3,0.0,9.3,24.6,138,142,5.9
202412150GSW,GSW,advance,Andrew Wiggins,33:32,.680,.675,.450,.150,2.8,8.9,5.1,17.2,1.4,3.1,4.5,27.1,136,142,4.5
202412150GSW,GSW,advance,Jonathan Kuminga,29:42,.667,.667,.200,.000,6.2,5.1,5.8,28.1,0.0,0.0,0.0,20.6,155,147,1.5
202412150GSW,GSW,advance,Buddy Hield,26:42,.409,.409,.727,.000,0.0,0.0,0.0,4.1,1.8,0.0,21.4,21.4,68,144,-17.0
202412150GSW,GSW,advance,Kevon Looney,21:22,.667,.667,.000,.000,0.0,21.1,8.0,30.3,0.0,0.0,0.0,5.7,189,145,4.2
202412150GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150GSW,GSW,advance,Draymond Green,29:26,.666,.607,.643,.286,9.4,20.4,13.6,16.6,0.0,0.0,20.2,27.3,119,145,-2.1
202412150GSW,GSW,advance,Lindy Waters III,21:27,.667,.667,.778,.000,8.6,21.0,13.3,11.2,8.9,0.0,0.0,17.1,148,124,10.3
202412150GSW,GSW,advance,Brandin Podziemski,15:50,.300,.300,.600,.000,0.0,9.5,3.6,13.2,0.0,0.0,0.0,12.9,94,147,-13.8
202412150GSW,GSW,advance,Trayce Jackson-Davis,14:20,.753,1.000,.000,1.500,19.3,31.4,23.9,23.7,0.0,0.0,0.0,9.4,189,142,1.5
202412150GSW,GSW,advance,Gary Payton II,11:29,.400,.400,.400,.000,32.2,0.0,19.9,10.3,4.1,9.1,0.0,17.7,134,134,0.0
202412150GSW,GSW,advance,Pat Spencer,0:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,149,-13.4
202412150GSW,GSW,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150GSW,GSW,advance,Team Totals,240,.617,.607,.524,.107,28.8,68.8,44.0,79.6,7.9,4.3,8.5,100.0,131.7,141.6,
