game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130CHI,CHO,advance,Brandon Miller,37:45,.480,.452,.714,.095,0.0,15.0,7.2,15.4,1.2,3.0,24.2,29.6,77,107,-5.5
202412130CHI,CHO,advance,Josh Green,30:45,.379,.318,.455,.182,2.8,3.1,2.9,10.3,1.5,3.7,7.8,16.2,88,111,-5.0
202412130CHI,CHO,advance,Vasilije Micić,25:00,.269,.269,.538,.000,10.5,11.3,10.9,32.8,0.0,0.0,18.8,24.7,68,112,-11.3
202412130CHI,CHO,advance,Miles Bridges,24:37,.394,.313,.375,.250,10.6,22.9,16.6,30.9,0.0,4.6,0.0,27.9,105,105,3.5
202412130CHI,CHO,advance,Mark Williams,17:26,.856,.857,.000,.571,20.0,27.0,23.4,29.8,0.0,6.6,0.0,19.4,181,103,18.6
202412130CHI,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130CHI,CHO,advance,Cody Martin,25:07,.357,.357,.714,.000,3.5,3.7,3.6,0.0,1.9,0.0,12.5,12.3,72,111,-9.6
202412130CHI,CHO,advance,Tidjane Salaün,23:09,.538,.500,.429,.143,3.8,20.3,11.7,7.2,0.0,0.0,11.8,14.1,106,109,-3.0
202412130CHI,CHO,advance,Isaiah Wong,21:56,.418,.389,.444,.444,8.0,17.2,12.4,30.8,2.1,0.0,8.5,20.7,100,105,1.6
202412130CHI,CHO,advance,Nick Richards,15:41,.205,.000,.000,.500,0.0,30.0,14.4,0.0,3.0,0.0,0.0,12.0,54,98,-8.8
202412130CHI,CHO,advance,Moussa Diabaté,8:26,.868,1.000,.000,1.000,20.7,11.2,16.1,0.0,5.5,0.0,25.8,17.8,121,99,0.9
202412130CHI,CHO,advance,Seth Curry,4:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.3,0,117,-21.1
202412130CHI,CHO,advance,KJ Simpson,4:33,.000,.000,1.000,.000,0.0,0.0,0.0,30.1,0.0,25.1,0.0,8.5,48,106,-1.7
202412130CHI,CHO,advance,Taj Gibson,0:57,,,,,0.0,0.0,0.0,0.0,49.3,0.0,,0.0,0,2,40.1
202412130CHI,CHO,advance,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CHI,CHO,advance,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CHI,CHO,advance,Team Totals,240,.443,.398,.469,.214,30.9,72.5,50.9,62.9,6.8,11.9,13.7,100.0,92.6,106.3,
