game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250TOR,TOR,basic,Scottie Barnes,34:02,7,14,.500,0,5,.000,7,9,.778,2,1,3,6,2,0,2,1,21,18.7,-6
202502250TOR,TOR,basic,Immanuel Quickley,32:51,4,13,.308,0,6,.000,2,3,.667,0,6,6,7,0,0,2,4,10,5.2,-3
202502250TOR,TOR,basic,RJ Barrett,32:49,10,16,.625,1,5,.200,1,2,.500,1,7,8,3,1,0,4,2,22,15.5,-15
202502250TOR,TOR,basic,Gradey Dick,32:03,4,10,.400,2,7,.286,2,2,1.000,0,5,5,1,2,0,1,2,12,9.0,-16
202502250TOR,TOR,basic,Jonathan Mogbo,21:54,2,4,.500,0,2,.000,0,0,,1,3,4,2,2,0,2,1,4,4.6,-14
202502250TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250TOR,TOR,basic,Ochai Agbaji,23:59,3,5,.600,2,2,1.000,0,0,,1,4,5,1,1,0,0,1,8,8.9,+3
202502250TOR,TOR,basic,Jamal Shead,18:26,3,5,.600,0,2,.000,0,0,,1,1,2,6,0,1,1,2,6,7.8,-8
202502250TOR,TOR,basic,Ja'Kobe Walter,15:57,3,8,.375,0,2,.000,0,0,,2,1,3,0,1,0,0,1,6,3.9,+6
202502250TOR,TOR,basic,Chris Boucher,14:15,4,6,.667,0,2,.000,0,0,,2,0,2,0,1,0,1,0,8,6.8,+7
202502250TOR,TOR,basic,Orlando Robinson,13:44,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,3,0,4,1.7,-4
202502250TOR,TOR,basic,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502250TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250TOR,TOR,basic,Team Totals,240,42,83,.506,5,33,.152,12,16,.750,10,30,40,27,10,1,17,14,101,,
