game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030DAL,MEM,advance,Ja Morant,31:26,.618,.568,.273,.318,0.0,7.6,3.5,21.7,4.3,0.0,19.3,38.9,104,112,5.5
202412030DAL,MEM,advance,Desmond Bane,31:15,.658,.643,.357,.071,3.2,7.7,5.2,14.1,1.4,3.1,12.2,20.7,122,116,2.5
202412030DAL,MEM,advance,Jaren Jackson Jr.,29:22,.508,.429,.500,.286,0.0,28.6,13.0,8.9,1.5,3.3,16.0,25.1,94,110,-4.5
202412030DAL,MEM,advance,Jaylen Wells,21:52,.556,.556,.778,.000,9.1,5.5,7.5,12.1,4.1,0.0,0.0,16.2,131,112,4.6
202412030DAL,MEM,advance,Brandon Clarke,21:41,.667,.667,.000,.000,13.8,16.6,15.1,12.2,0.0,0.0,14.3,12.7,133,119,1.1
202412030DAL,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030DAL,MEM,advance,Santi Aldama,28:42,.938,.938,.250,.000,7.0,25.1,15.2,15.1,3.1,3.4,11.1,12.3,168,108,12.9
202412030DAL,MEM,advance,Marcus Smart,25:18,.000,.000,.571,.000,7.9,0.0,4.3,25.3,5.3,0.0,22.2,14.0,54,112,-7.4
202412030DAL,MEM,advance,Scotty Pippen Jr.,17:21,.417,.417,.333,.000,5.8,20.7,12.6,28.0,5.2,0.0,25.0,18.1,91,105,-0.4
202412030DAL,MEM,advance,Jay Huff,16:13,.667,.667,.833,.000,0.0,7.4,3.4,0.0,2.8,0.0,0.0,14.5,133,115,1.9
202412030DAL,MEM,advance,Jake LaRavia,10:37,.410,.250,.250,.500,18.8,0.0,10.3,11.2,0.0,0.0,29.1,25.5,83,122,-15.2
202412030DAL,MEM,advance,Luke Kennard,6:13,.000,.000,1.000,.000,0.0,19.3,8.8,0.0,0.0,0.0,0.0,6.3,0,118,-13.0
202412030DAL,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DAL,MEM,advance,Team Totals,240,.562,.531,.412,.144,27.1,65.0,44.3,60.0,14.0,6.1,15.6,100.0,108.2,112.9,
