game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120CHI,DET,advance,Cade Cunningham,34:54,.620,.526,.368,.526,0.0,15.3,8.2,29.5,0.0,3.1,17.6,32.4,116,109,1.7
202502120CHI,DET,advance,Tobias Harris,32:47,.675,.591,.182,.636,7.5,9.8,8.7,0.0,2.8,3.3,6.6,18.3,137,104,2.8
202502120CHI,DET,advance,Jalen Duren,29:56,.870,.857,.000,.714,12.3,39.2,26.7,22.7,3.1,7.1,17.9,14.9,156,93,14.5
202502120CHI,DET,advance,Ausar Thompson,28:07,.726,.800,.000,.700,13.1,7.6,10.2,38.1,1.6,0.0,7.1,20.0,151,109,12.7
202502120CHI,DET,advance,Tim Hardaway Jr.,25:14,.313,.313,.375,.000,0.0,16.9,9.1,9.2,0.0,0.0,11.1,14.2,74,110,-9.6
202502120CHI,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120CHI,DET,advance,Malik Beasley,23:28,.700,.700,.600,.000,5.2,9.1,7.3,5.9,3.9,0.0,0.0,17.0,147,103,9.4
202502120CHI,DET,advance,Dennis Schröder,19:16,.444,.444,.556,.000,0.0,11.1,5.9,26.6,2.4,0.0,10.0,20.7,104,106,-2.2
202502120CHI,DET,advance,Isaiah Stewart,18:04,.676,.625,.000,.250,13.6,5.9,9.5,8.4,0.0,11.8,25.3,26.2,107,107,-4.7
202502120CHI,DET,advance,Simone Fontecchio,15:02,.630,.333,.333,1.333,8.2,28.4,19.0,15.3,0.0,0.0,17.4,15.3,132,107,0.9
202502120CHI,DET,advance,Ron Holland,13:12,.000,.000,.333,.000,0.0,8.1,4.3,8.1,0.0,0.0,25.0,12.1,19,112,-20.4
202502120CHI,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,DET,advance,Team Totals,240,.619,.568,.284,.398,30.8,77.8,56.0,66.7,7.6,13.3,14.1,100.0,122.4,105.2,
