game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501180POR,POR,advance,Anfernee Simons,32:16,.500,.500,.462,.000,0.0,10.8,5.9,18.9,1.4,0.0,0.0,17.1,109,122,-3.5
202501180POR,POR,advance,Toumani Camara,29:58,.581,.625,.333,.500,10.4,5.8,7.9,17.3,3.1,2.1,6.4,22.2,117,120,3.4
202501180POR,POR,advance,Shaedon Sharpe,27:58,.450,.429,.429,.071,11.2,15.6,13.6,5.6,0.0,0.0,21.7,28.0,77,123,-11.1
202501180POR,POR,advance,Jerami Grant,24:59,.509,.417,.500,.333,4.2,10.5,7.6,5.5,0.0,5.0,30.4,16.8,78,123,-7.5
202501180POR,POR,advance,Robert Williams,19:50,.667,.667,.000,.000,0.0,17.6,9.6,21.3,2.3,9.4,40.0,10.7,93,111,2.9
202501180POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501180POR,POR,advance,Scoot Henderson,31:13,.770,.682,.455,.545,0.0,14.0,7.6,56.8,1.5,6.0,22.7,24.0,133,117,13.6
202501180POR,POR,advance,Kris Murray,21:10,.394,.313,.625,.250,4.9,4.1,4.5,6.6,0.0,0.0,10.1,19.8,83,129,-10.4
202501180POR,POR,advance,Dalano Banton,20:50,.438,.438,.375,.000,0.0,12.6,6.8,14.4,0.0,3.0,0.0,16.3,96,123,-4.1
202501180POR,POR,advance,Jabari Walker,19:52,.714,.714,.286,.000,0.0,22.0,12.0,0.0,2.3,0.0,12.5,17.1,109,113,-3.5
202501180POR,POR,advance,Duop Reath,5:48,.000,.000,1.000,.000,0.0,0.0,0.0,21.2,0.0,0.0,50.0,14.7,28,130,-21.9
202501180POR,POR,advance,Rayan Rupert,2:05,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.8,0,131,-48.4
202501180POR,POR,advance,Bryce McGowens,2:00,.820,1.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,73.1,114,131,1.5
202501180POR,POR,advance,Justin Minaya,2:00,,,,,0.0,0.0,0.0,61.5,0.0,0.0,,0.0,231,131,8.8
202501180POR,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180POR,POR,advance,Team Totals,240,.548,.523,.419,.209,17.4,58.2,39.6,71.8,5.8,13.0,16.8,100.0,99.3,120.5,
