game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080BOS,BRK,basic,Cameron Johnson,39:35,6,13,.462,3,8,.375,3,3,1.000,2,6,8,4,0,0,0,2,18,16.5,+1
202411080BOS,BRK,basic,Cam Thomas,38:01,11,22,.500,4,9,.444,5,7,.714,0,3,3,1,1,0,2,5,31,17.8,-4
202411080BOS,BRK,basic,Dennis Schröder,37:28,9,23,.391,2,8,.250,0,0,,0,3,3,3,4,0,4,2,20,9.7,-2
202411080BOS,BRK,basic,Dorian Finney-Smith,31:05,2,6,.333,1,3,.333,0,0,,2,3,5,2,0,1,1,5,5,3.0,0
202411080BOS,BRK,basic,Nic Claxton,28:00,1,3,.333,0,0,,0,0,,1,9,10,3,0,2,0,1,2,6.8,+1
202411080BOS,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080BOS,BRK,basic,Ben Simmons,27:17,4,6,.667,0,0,,0,0,,1,5,6,8,1,0,3,1,8,10.8,-8
202411080BOS,BRK,basic,Jalen Wilson,24:39,3,10,.300,0,4,.000,2,2,1.000,1,1,2,1,0,0,1,1,8,2.5,-1
202411080BOS,BRK,basic,Ziaire Williams,23:16,4,11,.364,0,3,.000,1,2,.500,4,8,12,1,0,0,0,3,9,7.2,-5
202411080BOS,BRK,basic,Keon Johnson,15:39,1,6,.167,0,3,.000,1,1,1.000,1,1,2,1,0,0,1,2,3,-0.9,-2
202411080BOS,BRK,basic,Noah Clowney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080BOS,BRK,basic,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080BOS,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080BOS,BRK,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080BOS,BRK,basic,Team Totals,265,41,100,.410,10,38,.263,12,15,.800,12,39,51,24,6,3,13,22,104,,
