game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503220SAC,MIL,basic,Brook Lopez,35:43,8,15,.533,3,6,.500,2,3,.667,2,1,3,2,1,1,1,2,21,16.3,+5
202503220SAC,MIL,basic,Giannis Antetokounmpo,34:35,12,20,.600,0,0,,8,13,.615,6,11,17,3,1,1,2,2,32,29.3,-6
202503220SAC,MIL,basic,Kyle Kuzma,33:18,5,10,.500,1,3,.333,3,4,.750,2,12,14,2,0,0,2,1,14,12.6,+4
202503220SAC,MIL,basic,Taurean Prince,25:07,6,9,.667,3,4,.750,0,0,,0,1,1,2,2,1,1,4,15,12.9,-1
202503220SAC,MIL,basic,Ryan Rollins,20:38,0,4,.000,0,4,.000,0,0,,1,1,2,4,0,0,0,2,0,0.2,-9
202503220SAC,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503220SAC,MIL,basic,Gary Trent Jr.,35:50,4,11,.364,3,8,.375,0,0,,0,0,0,0,2,0,0,1,11,6.5,+13
202503220SAC,MIL,basic,Kevin Porter Jr.,27:22,8,10,.800,2,2,1.000,0,0,,0,3,3,6,0,0,2,3,18,16.1,+15
202503220SAC,MIL,basic,A.J. Green,25:36,1,5,.200,1,4,.250,0,0,,0,2,2,3,0,0,1,2,3,0.8,+11
202503220SAC,MIL,basic,Pat Connaughton,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503220SAC,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,MIL,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,MIL,basic,Team Totals,240,44,84,.524,13,31,.419,13,20,.650,11,31,42,22,6,3,10,17,114,,
