game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060SAC,SAC,advance,DeMar DeRozan,35:16,.605,.571,.190,.143,0.0,6.8,3.4,15.1,1.4,0.0,11.8,30.2,116,116,-1.6
202411060SAC,SAC,advance,Keegan Murray,35:00,.615,.618,.471,.118,23.4,17.1,20.3,13.9,0.0,2.5,5.3,22.7,141,115,4.5
202411060SAC,SAC,advance,De'Aaron Fox,33:46,.491,.353,.471,.588,0.0,3.6,1.8,8.1,1.5,0.0,4.5,27.9,116,116,-6.7
202411060SAC,SAC,advance,Domantas Sabonis,33:34,1.037,1.000,.000,.833,14.0,25.0,19.4,55.6,1.5,0.0,0.0,10.3,219,112,24.8
202411060SAC,SAC,advance,Kevin Huerter,23:34,.698,.643,.571,.286,5.0,15.3,10.1,12.0,0.0,0.0,20.2,17.6,123,117,-4.9
202411060SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060SAC,SAC,advance,Keon Ellis,23:07,.752,.625,.750,.750,15.2,0.0,7.7,5.5,4.4,0.0,0.0,9.7,182,110,4.8
202411060SAC,SAC,advance,Malik Monk,21:13,.458,.375,.333,.417,0.0,28.3,14.0,6.9,4.8,0.0,6.6,30.1,102,104,-4.3
202411060SAC,SAC,advance,Alex Len,14:25,.798,1.000,.000,2.000,0.0,49.9,24.7,0.0,0.0,24.7,34.7,8.4,90,92,3.8
202411060SAC,SAC,advance,Trey Lyles,10:31,.000,.000,1.000,.000,0.0,11.4,5.6,10.9,0.0,0.0,0.0,4.0,64,118,-7.7
202411060SAC,SAC,advance,Jordan McLaughlin,4:45,.000,.000,1.000,.000,0.0,25.3,12.5,0.0,0.0,0.0,0.0,26.6,0,116,-36.0
202411060SAC,SAC,advance,Doug McDermott,2:32,,,,,0.0,47.4,23.4,0.0,0.0,0.0,,0.0,0,111,-6.2
202411060SAC,SAC,advance,Colby Jones,1:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-8.0
202411060SAC,SAC,advance,Isaac Jones,1:08,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0,120,-47.2
202411060SAC,SAC,advance,Team Totals,240,.586,.522,.389,.356,36.6,80.0,58.0,61.9,7.4,9.3,8.8,100.0,128.2,112.4,
