game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504030BRK,MIN,advance,Rudy Gobert,35:54,.831,.900,.000,.600,14.9,43.5,30.5,5.0,0.0,5.0,0.0,16.1,172,93,8.9
202504030BRK,MIN,advance,Jaden McDaniels,33:10,.581,.500,.333,.333,4.0,10.1,7.3,8.4,1.6,5.5,12.7,10.8,121,98,0.6
202504030BRK,MIN,advance,Anthony Edwards,32:00,.814,.833,.667,.333,4.2,14.0,9.5,18.8,3.2,2.8,10.4,27.4,142,95,15.6
202504030BRK,MIN,advance,Julius Randle,26:55,.500,.500,.727,.000,9.9,24.9,18.1,22.4,0.0,0.0,26.7,25.4,91,102,-6.8
202504030BRK,MIN,advance,Mike Conley,24:22,.300,.300,.700,.000,0.0,4.6,2.5,33.7,0.0,0.0,16.7,22.5,83,107,-11.9
202504030BRK,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504030BRK,MIN,advance,Nickeil Alexander-Walker,28:05,.742,.714,.714,.571,9.5,7.9,8.7,26.6,1.8,9.7,10.2,15.9,154,94,14.2
202504030BRK,MIN,advance,Naz Reid,25:34,.658,.611,.444,.222,0.0,8.7,4.8,19.0,0.0,3.5,16.8,21.2,118,103,0.7
202504030BRK,MIN,advance,Donte DiVincenzo,21:17,.111,.111,.667,.000,0.0,5.2,2.9,12.3,4.9,4.3,25.0,25.7,32,92,-20.0
202504030BRK,MIN,advance,Jaylen Clark,5:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.9,0,108,-17.6
202504030BRK,MIN,advance,Rob Dillingham,1:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.1,0,108,-42.9
202504030BRK,MIN,advance,Luka Garza,1:31,.798,1.000,.000,2.000,0.0,73.6,40.1,0.0,0.0,0.0,0.0,56.5,152,90,29.6
202504030BRK,MIN,advance,Bones Hyland,1:31,,,,,0.0,73.6,40.1,0.0,0.0,0.0,,0.0,0,90,-5.5
202504030BRK,MIN,advance,Leonard Miller,1:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,-7.6
202504030BRK,MIN,advance,Josh Minott,1:31,,,,,0.0,0.0,0.0,81.1,0.0,0.0,,0.0,233,108,20.5
202504030BRK,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030BRK,MIN,advance,Team Totals,240,.602,.583,.538,.269,27.8,81.4,57.0,69.2,6.5,18.9,17.1,100.0,113.4,97.2,
