game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280MIN,PHO,advance,Devin Booker,39:11,.326,.286,.429,.214,0.0,0.0,0.0,20.4,1.3,0.0,20.7,23.5,75,139,-17.4
202503280MIN,PHO,advance,Kevin Durant,34:13,.531,.447,.316,.316,0.0,22.1,10.9,9.0,3.0,5.6,15.6,35.7,94,125,-4.1
202503280MIN,PHO,advance,Collin Gillespie,26:14,1.000,1.000,.455,.000,4.7,19.3,11.9,74.6,2.0,0.0,8.3,21.8,193,132,26.6
202503280MIN,PHO,advance,Nick Richards,23:10,.521,.500,.000,1.000,10.6,10.9,10.8,0.0,0.0,0.0,51.0,12.1,69,139,-17.7
202503280MIN,PHO,advance,Ryan Dunn,22:11,.900,.900,1.000,.000,5.5,11.4,8.4,6.3,0.0,4.3,28.6,15.0,117,136,-0.4
202503280MIN,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280MIN,PHO,advance,Oso Ighodaro,24:37,.750,.750,.000,.000,5.0,15.4,10.1,11.1,4.2,3.9,0.0,7.7,170,125,3.6
202503280MIN,PHO,advance,Royce O'Neale,24:00,.875,.875,1.000,.000,0.0,10.5,5.2,14.8,0.0,0.0,0.0,23.8,161,139,15.1
202503280MIN,PHO,advance,Tyus Jones,18:40,.500,.500,.250,.000,13.2,13.5,13.4,33.5,0.0,0.0,11.1,23.0,120,138,-4.3
202503280MIN,PHO,advance,Cody Martin,15:32,.515,.667,.000,.667,7.9,24.4,16.1,8.9,0.0,0.0,0.0,11.9,121,135,-6.2
202503280MIN,PHO,advance,Grayson Allen,12:12,1.500,1.500,1.000,.000,0.0,20.7,10.2,0.0,0.0,0.0,50.0,7.8,86,136,-6.1
202503280MIN,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,PHO,advance,Mason Plumlee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,PHO,advance,Team Totals,240,.643,.633,.468,.165,20.5,68.4,44.2,68.3,6.5,8.0,15.9,100.0,117.9,134.1,
