game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501020MIL,MIL,basic,Damian Lillard,40:18,6,20,.300,4,13,.308,7,8,.875,1,2,3,7,1,0,3,2,23,14.4,-4
202501020MIL,MIL,basic,Giannis Antetokounmpo,37:06,12,24,.500,0,0,,3,10,.300,3,10,13,7,1,3,3,4,27,20.7,+12
202501020MIL,MIL,basic,Khris Middleton,24:02,6,11,.545,0,3,.000,0,0,,0,3,3,2,1,0,0,0,12,10.0,-18
202501020MIL,MIL,basic,Brook Lopez,22:41,3,4,.750,0,1,.000,1,2,.500,1,2,3,1,0,1,1,2,7,5.9,-8
202501020MIL,MIL,basic,Andre Jackson Jr.,13:31,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,2,0.9,0
202501020MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501020MIL,MIL,basic,Bobby Portis,28:11,4,9,.444,3,4,.750,4,4,1.000,1,7,8,0,0,1,4,2,15,9.0,-2
202501020MIL,MIL,basic,Gary Trent Jr.,21:02,2,8,.250,2,7,.286,4,4,1.000,1,1,2,0,1,0,1,2,10,5.4,-11
202501020MIL,MIL,basic,Ryan Rollins,18:41,2,4,.500,0,2,.000,0,0,,1,1,2,1,0,0,0,4,4,2.1,-12
202501020MIL,MIL,basic,Taurean Prince,18:16,3,6,.500,2,5,.400,0,0,,2,1,3,2,1,0,1,2,8,7.3,-4
202501020MIL,MIL,basic,Pat Connaughton,9:33,1,3,.333,0,2,.000,0,0,,2,2,4,1,1,1,0,1,2,4.3,+14
202501020MIL,MIL,basic,MarJon Beauchamp,6:39,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9,+18
202501020MIL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIL,MIL,basic,Team Totals,240,40,90,.444,11,37,.297,19,28,.679,13,33,46,21,6,6,14,21,110,,
