game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050DEN,DEN,advance,Michael Porter Jr.,36:43,.817,.804,.391,.087,19.1,16.3,17.6,14.5,3.9,0.0,11.2,30.4,151,113,13.3
202502050DEN,DEN,advance,Nikola JokiÄ,35:42,.648,.625,.464,.107,6.6,16.8,12.1,36.5,1.3,2.1,3.3,35.3,146,117,12.2
202502050DEN,DEN,advance,Jamal Murray,35:40,.714,.714,.286,.000,0.0,5.6,3.0,16.1,0.0,0.0,12.5,9.3,146,124,-6.1
202502050DEN,DEN,advance,Aaron Gordon,30:40,.354,.278,.444,.222,3.8,9.8,7.0,34.9,1.5,2.4,0.0,13.4,139,118,2.5
202502050DEN,DEN,advance,Christian Braun,29:02,.786,.708,.250,.500,8.1,24.1,16.7,11.3,4.9,2.6,6.4,22.4,161,107,9.8
202502050DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050DEN,DEN,advance,Julian Strawther,24:01,.500,.500,.600,.000,0.0,8.3,4.5,4.1,0.0,0.0,9.1,19.0,98,123,-14.1
202502050DEN,DEN,advance,Jalen Pickett,12:20,.667,.667,.333,.000,0.0,16.2,8.7,15.8,3.8,0.0,0.0,10.1,157,113,0.8
202502050DEN,DEN,advance,DeAndre Jordan,10:11,1.000,1.000,.000,.000,0.0,39.3,21.2,18.0,0.0,0.0,0.0,4.1,214,116,6.6
202502050DEN,DEN,advance,Hunter Tyson,10:05,.694,.750,1.000,1.000,0.0,19.8,10.7,0.0,0.0,0.0,0.0,11.9,139,121,-3.5
202502050DEN,DEN,advance,Zeke Nnaji,9:15,.667,.667,.333,.000,25.3,32.4,29.2,0.0,0.0,8.1,0.0,13.5,160,111,-4.7
202502050DEN,DEN,advance,Trey Alexander,2:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-8.4
202502050DEN,DEN,advance,PJ Hall,2:07,,,,,0.0,47.2,25.5,0.0,0.0,0.0,,0.0,0,114,-14.3
202502050DEN,DEN,advance,Spencer Jones,2:07,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,140,125,9.9
202502050DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DEN,DEN,advance,Team Totals,240,.675,.650,.430,.150,31.7,79.2,57.3,70.2,8.8,6.3,7.8,100.0,141.4,116.9,
