game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060GSW,MIN,advance,Rudy Gobert,35:12,.697,.600,.000,.500,6.8,25.0,16.9,4.3,1.3,0.0,19.7,18.0,116,90,-0.9
202412060GSW,MIN,advance,Anthony Edwards,34:57,.759,.722,.556,.222,0.0,11.2,6.2,49.7,1.4,6.4,16.8,28.3,131,91,16.8
202412060GSW,MIN,advance,Jaden McDaniels,29:32,.455,.455,.455,.000,8.1,3.3,5.5,9.7,1.6,0.0,0.0,15.5,107,96,-2.2
202412060GSW,MIN,advance,Mike Conley,26:53,.542,.542,.750,.000,0.0,14.6,8.0,23.0,5.3,4.2,20.0,23.3,92,82,4.5
202412060GSW,MIN,advance,Julius Randle,24:08,.627,.545,.364,.364,9.9,28.4,20.1,26.5,2.0,0.0,19.0,27.2,114,87,6.7
202412060GSW,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060GSW,MIN,advance,Naz Reid,32:16,.450,.450,.500,.000,3.7,27.3,16.7,17.5,4.4,6.9,0.0,12.9,112,78,7.3
202412060GSW,MIN,advance,Donte DiVincenzo,24:51,.357,.357,.714,.000,0.0,15.8,8.7,32.1,1.9,4.5,12.5,13.4,97,89,1.0
202412060GSW,MIN,advance,Nickeil Alexander-Walker,18:24,.460,.500,.400,.200,6.5,5.3,5.9,15.0,0.0,0.0,15.5,14.6,94,100,-5.8
202412060GSW,MIN,advance,Josh Minott,4:59,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,9.5,0.0,50.0,16.7,0,79,-13.1
202412060GSW,MIN,advance,PJ Dozier,2:12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,-7.3
202412060GSW,MIN,advance,Luka Garza,2:12,.500,.500,.500,.000,54.5,0.0,24.5,0.0,0.0,0.0,0.0,37.9,119,101,0.3
202412060GSW,MIN,advance,Daishen Nix,2:12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.9,0,101,-28.0
202412060GSW,MIN,advance,Terrence Shannon Jr.,2:12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0,101,-24.9
202412060GSW,MIN,advance,Team Totals,240,.568,.534,.477,.159,22.5,79.6,53.9,80.0,11.8,14.0,18.2,100.0,105.5,88.7,
