game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120UTA,BRK,basic,Nic Claxton,36:56,5,12,.417,0,0,,4,8,.500,5,7,12,4,0,1,0,0,14,15.1,+4
202501120UTA,BRK,basic,Noah Clowney,32:20,0,10,.000,0,7,.000,0,1,.000,2,3,5,1,0,0,0,2,0,-5.2,+1
202501120UTA,BRK,basic,Ziaire Williams,31:56,4,11,.364,3,7,.429,8,8,1.000,0,6,6,2,1,0,0,3,19,15.9,+1
202501120UTA,BRK,basic,Ben Simmons,31:38,7,11,.636,0,0,,0,0,,2,4,6,9,0,2,2,1,14,17.0,+10
202501120UTA,BRK,basic,Keon Johnson,21:14,3,9,.333,2,7,.286,0,0,,1,3,4,3,2,0,0,3,8,7.4,-2
202501120UTA,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120UTA,BRK,basic,Tyrese Martin,35:14,5,13,.385,1,6,.167,0,2,.000,3,5,8,3,1,1,2,2,11,7.7,+3
202501120UTA,BRK,basic,Jalen Wilson,24:09,2,7,.286,1,5,.200,2,2,1.000,0,3,3,1,1,1,1,1,7,4.8,-7
202501120UTA,BRK,basic,Tosan Evbuomwan,23:53,7,8,.875,2,3,.667,6,9,.667,1,4,5,1,0,0,2,2,22,17.8,-2
202501120UTA,BRK,basic,Day'Ron Sharpe,16:04,5,7,.714,0,1,.000,2,3,.667,1,3,4,0,0,0,1,3,12,8.1,-5
202501120UTA,BRK,basic,Reece Beekman,11:36,1,4,.250,1,4,.250,1,2,.500,0,1,1,2,0,0,0,0,4,2.9,-8
202501120UTA,BRK,basic,Cameron Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501120UTA,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120UTA,BRK,basic,Team Totals,265,39,92,.424,10,40,.250,23,35,.657,15,39,54,26,5,5,11,17,111,,
