game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230CHI,CHI,advance,Zach LaVine,34:10,.670,.605,.316,.316,0.0,11.1,5.0,0.0,2.7,0.0,4.4,27.3,128,135,1.3
202411230CHI,CHI,advance,Coby White,29:54,.463,.455,.364,.182,7.0,8.4,7.6,18.9,1.5,3.0,7.8,17.8,114,136,-4.0
202411230CHI,CHI,advance,Ayo Dosunmu,29:20,.508,.571,.571,.286,0.0,4.3,1.9,18.6,0.0,0.0,11.3,12.5,112,143,-7.1
202411230CHI,CHI,advance,Nikola Vučević,28:02,.781,.714,.286,.429,14.9,18.0,16.3,15.3,1.7,0.0,23.1,31.8,128,135,2.6
202411230CHI,CHI,advance,Josh Giddey,21:02,.600,.600,.400,.000,5.0,36.0,19.0,48.6,0.0,8.5,0.0,19.6,153,131,14.4
202411230CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230CHI,CHI,advance,Matas Buzelis,29:24,.521,.538,.385,.077,3.5,8.6,5.8,4.2,0.0,3.0,6.9,20.3,102,140,-8.1
202411230CHI,CHI,advance,Talen Horton-Tucker,17:49,.635,.643,.429,.286,0.0,14.2,6.4,35.2,0.0,5.0,11.3,20.6,132,138,5.1
202411230CHI,CHI,advance,Jalen Smith,15:22,.700,.700,.600,.000,6.8,32.9,18.6,0.0,0.0,5.8,0.0,13.4,144,133,0.1
202411230CHI,CHI,advance,Dalen Terry,12:48,.200,.200,.600,.000,0.0,0.0,0.0,0.0,0.0,6.9,0.0,16.1,44,140,-16.5
202411230CHI,CHI,advance,Torrey Craig,8:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141,-16.6
202411230CHI,CHI,advance,Jevon Carter,4:36,.750,.750,1.000,.000,0.0,0.0,0.0,27.1,0.0,0.0,33.3,26.9,105,144,-1.9
202411230CHI,CHI,advance,Chris Duarte,4:36,1.500,1.500,1.000,.000,22.7,27.5,24.8,0.0,0.0,0.0,0.0,9.0,268,138,15.6
202411230CHI,CHI,advance,E.J. Liddell,4:36,1.000,1.000,1.000,.000,0.0,0.0,0.0,37.1,0.0,19.3,0.0,26.9,192,134,40.0
202411230CHI,CHI,advance,Team Totals,240,.622,.603,.433,.196,21.7,65.8,41.7,59.2,3.9,14.8,9.5,100.0,126.3,136.9,
