game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250HOU,ATL,basic,Trae Young,39:02,7,17,.412,3,7,.429,2,2,1.000,1,1,2,12,1,0,5,2,19,14.5,-18
202503250HOU,ATL,basic,Onyeka Okongwu,38:24,6,14,.429,2,4,.500,0,0,,5,10,15,3,0,0,1,4,14,12.6,+4
202503250HOU,ATL,basic,Dyson Daniels,36:01,7,14,.500,3,6,.500,2,2,1.000,4,4,8,10,4,0,2,3,19,23.8,+10
202503250HOU,ATL,basic,Zaccharie Risacher,23:44,8,16,.500,0,6,.000,2,2,1.000,1,3,4,1,0,0,1,2,18,10.5,+6
202503250HOU,ATL,basic,Mouhamed Gueye,8:38,0,3,.000,0,2,.000,4,4,1.000,1,3,4,1,0,0,1,1,4,2.8,-4
202503250HOU,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250HOU,ATL,basic,Terance Mann,24:30,7,12,.583,2,5,.400,0,0,,2,2,4,1,1,0,1,4,16,11.5,-7
202503250HOU,ATL,basic,Georges Niang,22:10,4,9,.444,3,7,.429,1,2,.500,0,0,0,2,1,0,2,3,12,6.1,-10
202503250HOU,ATL,basic,Caris LeVert,19:37,2,9,.222,1,5,.200,0,0,,1,0,1,0,1,0,0,0,5,1.2,-7
202503250HOU,ATL,basic,Vit Krejci,11:51,1,2,.500,1,2,.500,2,3,.667,0,1,1,1,0,1,1,1,5,3.9,+6
202503250HOU,ATL,basic,Dominick Barlow,9:36,1,4,.250,0,2,.000,0,0,,3,0,3,0,0,0,0,4,2,0.1,-11
202503250HOU,ATL,basic,Garrison Mathews,6:27,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,2,0,-2.2,-4
202503250HOU,ATL,basic,Jalen Johnson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503250HOU,ATL,basic,Team Totals,240,43,103,.417,15,49,.306,13,15,.867,18,24,42,32,8,1,14,26,114,,
