game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120MIN,MIL,advance,Kyle Kuzma,39:19,.463,.412,.176,.471,0.0,27.8,14.8,16.0,1.2,0.0,16.3,27.7,83,93,-4.9
202502120MIN,MIL,advance,Taurean Prince,35:39,.611,.611,.556,.000,0.0,9.4,5.0,8.0,3.9,0.0,25.0,15.0,87,95,0.2
202502120MIN,MIL,advance,Brook Lopez,26:54,.814,.700,.400,.800,0.0,21.9,11.7,10.6,0.0,3.0,0.0,11.2,169,97,6.2
202502120MIN,MIL,advance,Ryan Rollins,26:26,.167,.167,.333,.000,7.3,9.6,8.5,15.4,1.8,0.0,7.7,21.8,55,100,-11.9
202502120MIN,MIL,advance,Andre Jackson Jr.,18:40,.750,.750,.167,.000,10.3,4.5,7.2,9.0,0.0,0.0,14.3,16.7,130,106,0.4
202502120MIN,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120MIN,MIL,advance,Gary Trent Jr.,29:20,.815,.792,.417,.167,0.0,2.9,1.5,12.6,1.6,0.0,0.0,19.5,157,103,11.0
202502120MIN,MIL,advance,Bobby Portis,22:39,.400,.400,.100,.000,8.5,14.9,11.9,27.8,0.0,0.0,16.7,23.5,87,101,-5.3
202502120MIN,MIL,advance,Kevin Porter Jr.,21:34,.557,.500,.222,.222,0.0,31.2,16.6,37.0,2.2,0.0,9.2,22.4,115,89,4.7
202502120MIN,MIL,advance,A.J. Green,19:29,.563,.563,.875,.000,0.0,4.3,2.3,7.8,0.0,0.0,0.0,18.2,108,106,-2.0
202502120MIN,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIL,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIL,advance,Team Totals,240,.542,.511,.341,.182,12.0,73.7,44.9,61.5,6.8,1.7,12.0,100.0,100.0,98.0,
