game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150NYK,BRK,advance,Cam Thomas,38:43,.873,.886,.455,.273,0.0,7.1,3.0,19.4,1.3,2.8,14.0,32.2,137,128,13.8
202411150NYK,BRK,advance,Cameron Johnson,36:16,.590,.350,.500,1.000,5.6,11.3,8.1,11.3,2.7,0.0,0.0,17.3,143,126,0.3
202411150NYK,BRK,advance,Dennis Schr̦der,33:34,.373,.294,.588,.235,0.0,12.3,5.2,34.4,2.9,0.0,5.1,25.6,98,125,-6.5
202411150NYK,BRK,advance,Dorian Finney-Smith,32:18,.697,.667,.667,.444,6.3,8.5,7.2,13.5,0.0,3.3,0.0,14.5,154,131,4.1
202411150NYK,BRK,advance,Ben Simmons,24:43,.400,.400,.000,.000,4.1,33.3,16.6,27.7,2.0,0.0,0.0,8.8,132,124,-2.2
202411150NYK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150NYK,BRK,advance,Ziaire Williams,28:12,.450,.450,.400,.000,3.6,34.0,16.6,5.3,1.7,0.0,9.1,17.0,90,124,-9.8
202411150NYK,BRK,advance,Jalen Wilson,16:07,.500,.500,.667,.000,0.0,17.0,7.3,9.0,0.0,0.0,0.0,16.2,107,131,-7.9
202411150NYK,BRK,advance,Noah Clowney,12:53,.644,.500,1.000,.667,7.9,0.0,4.5,21.1,0.0,0.0,34.0,19.9,107,134,-8.1
202411150NYK,BRK,advance,Keon Johnson,11:44,.717,.625,.750,.500,8.7,23.4,15.0,13.3,4.2,0.0,17.0,21.8,130,120,3.2
202411150NYK,BRK,advance,Shake Milton,5:30,.333,.333,.333,.000,37.1,0.0,21.3,0.0,0.0,0.0,0.0,23.7,108,133,-15.7
202411150NYK,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NYK,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NYK,BRK,advance,Team Totals,240,.602,.545,.517,.315,21.3,77.1,45.1,69.2,8.2,4.4,8.2,100.0,124.8,126.9,
