game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060TOR,TOR,basic,RJ Barrett,32:21,11,18,.611,2,5,.400,1,4,.250,3,6,9,5,1,0,1,0,25,23.0,-19
202501060TOR,TOR,basic,Scottie Barnes,32:06,10,18,.556,0,4,.000,1,2,.500,1,1,2,5,2,1,5,2,21,13.4,-24
202501060TOR,TOR,basic,Jakob Poeltl,31:24,6,9,.667,0,0,,0,1,.000,0,7,7,1,1,1,1,1,12,10.8,-30
202501060TOR,TOR,basic,Immanuel Quickley,29:58,3,10,.300,1,5,.200,4,4,1.000,0,1,1,3,2,0,2,2,11,6.8,-26
202501060TOR,TOR,basic,Gradey Dick,27:17,3,12,.250,3,9,.333,2,2,1.000,1,2,3,3,0,1,1,2,11,6.1,-15
202501060TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060TOR,TOR,basic,Ochai Agbaji,24:03,1,5,.200,0,4,.000,0,0,,1,3,4,1,1,1,0,1,2,2.5,-9
202501060TOR,TOR,basic,Jamal Shead,18:02,1,6,.167,0,2,.000,1,2,.500,1,1,2,6,2,0,1,2,3,4.2,+2
202501060TOR,TOR,basic,Bruce Brown,16:58,1,3,.333,0,1,.000,1,1,1.000,1,2,3,0,1,0,1,2,3,1.8,-8
202501060TOR,TOR,basic,Ja'Kobe Walter,11:15,3,5,.600,2,3,.667,0,1,.000,1,1,2,1,0,0,3,0,8,4.0,+3
202501060TOR,TOR,basic,Kelly Olynyk,10:00,1,4,.250,0,1,.000,1,2,.500,0,1,1,2,1,0,0,1,3,2.5,+1
202501060TOR,TOR,basic,Jonathan Mogbo,6:36,1,1,1.000,1,1,1.000,2,2,1.000,1,0,1,0,0,0,0,2,5,4.6,+5
202501060TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060TOR,TOR,basic,Davion Mitchell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060TOR,TOR,basic,Team Totals,240,41,91,.451,9,35,.257,13,21,.619,10,25,35,27,11,4,15,15,104,,
