game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010NYK,UTA,advance,Keyonte George,35:52,.577,.577,.538,.000,0.0,3.6,1.5,21.6,1.3,0.0,13.3,16.8,110,121,-1.1
202501010NYK,UTA,advance,Lauri Markkanen,35:23,.343,.295,.455,.136,7.4,25.7,14.7,8.8,2.7,4.4,4.1,27.6,83,111,-4.2
202501010NYK,UTA,advance,Collin Sexton,31:07,.930,.923,.385,.077,2.8,12.5,6.7,32.7,0.0,0.0,22.9,22.5,137,122,9.3
202501010NYK,UTA,advance,Walker Kessler,30:09,.750,.750,.000,.000,8.7,21.5,13.8,23.3,1.6,2.6,33.3,8.0,128,115,2.1
202501010NYK,UTA,advance,Johnny Juzang,22:43,.727,.667,.667,.333,7.7,17.1,11.5,0.0,0.0,0.0,0.0,12.2,156,121,-1.5
202501010NYK,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010NYK,UTA,advance,Jordan Clarkson,32:02,.522,.475,.350,.450,2.7,12.1,6.5,5.5,1.5,4.8,17.3,36.3,90,115,-0.9
202501010NYK,UTA,advance,Svi Mykhailiuk,15:46,.000,.000,.667,.000,0.0,8.2,3.3,0.0,0.0,0.0,0.0,15.3,0,123,-23.3
202501010NYK,UTA,advance,Brice Sensabaugh,14:40,.400,.400,.600,.000,6.0,26.5,14.2,10.1,0.0,0.0,0.0,13.7,101,121,-5.3
202501010NYK,UTA,advance,Isaiah Collier,11:12,.000,.000,1.000,.000,0.0,23.2,9.3,22.0,8.4,0.0,33.3,10.8,36,102,-7.2
202501010NYK,UTA,advance,Kyle Filipowski,11:06,.200,.200,.200,.000,23.6,35.1,28.2,24.9,0.0,7.0,16.7,21.7,75,113,-7.6
202501010NYK,UTA,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,UTA,advance,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,UTA,advance,Team Totals,240,.502,.474,.448,.156,25.5,83.8,48.9,59.0,6.9,9.7,14.2,100.0,100.9,116.6,
