game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410270OKC,ATL,advance,Trae Young,37:03,.685,.571,.500,.571,0.0,3.0,1.4,38.5,0.0,0.0,36.3,28.8,96,134,-5.0
202410270OKC,ATL,advance,Dyson Daniels,34:17,.295,.273,.364,.182,5.5,19.5,11.9,8.8,1.4,2.9,7.8,14.6,77,125,-6.5
202410270OKC,ATL,advance,Jalen Johnson,29:12,.269,.269,.231,.000,3.2,30.6,15.7,10.6,0.0,3.4,23.5,22.6,54,125,-14.7
202410270OKC,ATL,advance,Zaccharie Risacher,26:55,.505,.500,.167,.167,10.5,12.4,11.4,14.1,1.8,3.6,7.2,20.0,110,126,3.1
202410270OKC,ATL,advance,Clint Capela,21:35,.355,.375,.000,.125,21.8,25.9,23.7,15.2,2.2,4.5,0.0,15.2,109,121,2.2
202410270OKC,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410270OKC,ATL,advance,Onyeka Okongwu,23:22,.540,.389,.222,1.000,8.1,4.8,6.6,6.9,2.0,0.0,0.0,21.5,132,129,2.8
202410270OKC,ATL,advance,Garrison Mathews,21:37,.709,.667,.889,.222,4.4,5.2,4.7,16.4,4.4,0.0,9.2,19.5,139,123,10.5
202410270OKC,ATL,advance,Vit Krejci,20:15,.357,.357,.429,.000,4.6,16.5,10.1,15.2,2.3,0.0,22.2,17.2,74,125,-7.4
202410270OKC,ATL,advance,David Roddy,19:38,.791,.900,.200,.600,9.6,17.1,13.0,28.0,0.0,0.0,0.0,12.5,168,131,12.3
202410270OKC,ATL,advance,Mouhamed Gueye,3:03,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,104,135,-3.2
202410270OKC,ATL,advance,Keaton Wallace,3:03,.532,.000,.000,2.000,0.0,36.6,16.7,0.0,0.0,0.0,0.0,23.9,134,126,-0.1
202410270OKC,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270OKC,ATL,advance,Team Totals,240,.501,.451,.341,.319,33.3,74.4,52.1,66.7,6.9,8.2,16.2,100.0,102.7,126.4,
