game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220DEN,DAL,basic,Kyrie Irving,38:06,7,19,.368,1,6,.167,4,4,1.000,1,5,6,6,1,1,3,3,19,12.4,+6
202411220DEN,DAL,basic,P.J. Washington,35:44,8,15,.533,0,2,.000,6,7,.857,3,10,13,1,3,0,4,1,22,18.7,+7
202411220DEN,DAL,basic,Quentin Grimes,28:45,5,9,.556,2,4,.500,2,2,1.000,1,3,4,3,2,0,0,0,14,15.4,+8
202411220DEN,DAL,basic,Klay Thompson,23:24,0,8,.000,0,4,.000,0,0,,1,3,4,4,0,1,2,2,0,-3.3,+9
202411220DEN,DAL,basic,Dereck Lively II,20:18,4,4,1.000,0,0,,3,4,.750,3,3,6,0,1,2,1,5,11,11.8,+2
202411220DEN,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220DEN,DAL,basic,Daniel Gafford,27:00,5,7,.714,0,0,,3,4,.750,3,3,6,1,3,1,0,2,13,16.3,+5
202411220DEN,DAL,basic,Naji Marshall,26:23,11,15,.733,3,4,.750,1,2,.500,0,1,1,1,1,0,2,2,26,18.7,+8
202411220DEN,DAL,basic,Spencer Dinwiddie,16:29,3,5,.600,3,5,.600,1,2,.500,0,2,2,4,0,0,0,0,10,10.7,-3
202411220DEN,DAL,basic,Jaden Hardy,13:14,3,9,.333,1,2,.500,1,2,.500,0,0,0,2,0,0,1,1,8,2.5,-16
202411220DEN,DAL,basic,Maxi Kleber,10:37,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,6,0,-0.4,-11
202411220DEN,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220DEN,DAL,basic,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220DEN,DAL,basic,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220DEN,DAL,basic,Team Totals,240,46,91,.505,10,27,.370,21,27,.778,12,32,44,24,11,5,13,22,123,,
