game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290SAS,BOS,advance,Derrick White,40:01,.454,.423,.923,.231,3.0,17.1,10.8,17.9,0.0,2.6,12.3,17.3,111,120,-3.3
202503290SAS,BOS,advance,Jayson Tatum,35:53,.578,.500,.409,.318,3.3,24.6,15.0,33.8,0.0,2.8,3.8,30.9,140,118,9.8
202503290SAS,BOS,advance,Jrue Holiday,34:52,.875,.875,.583,.000,3.4,14.0,9.3,24.3,0.0,0.0,0.0,14.6,190,123,12.2
202503290SAS,BOS,advance,Jaylen Brown,29:49,.709,.722,.444,.222,0.0,6.6,3.6,18.2,0.0,0.0,16.8,16.9,127,125,-2.2
202503290SAS,BOS,advance,Kristaps PorziÅÄ£is,25:17,.463,.409,.364,.182,14.2,19.4,17.1,5.1,0.0,8.1,20.2,25.0,94,115,-10.7
202503290SAS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290SAS,BOS,advance,Luke Kornet,31:14,.689,.700,.000,.200,26.9,28.2,27.6,18.0,1.7,0.0,0.0,14.8,170,115,8.8
202503290SAS,BOS,advance,Sam Hauser,23:57,.423,.423,.846,.000,5.0,4.1,4.5,5.4,2.2,0.0,0.0,23.1,108,121,-6.2
202503290SAS,BOS,advance,Baylor Scheierman,18:57,.717,.750,1.000,.500,6.3,5.2,5.7,12.7,0.0,0.0,17.0,13.2,134,126,0.7
202503290SAS,BOS,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,BOS,advance,Miles Norris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,BOS,advance,Team Totals,240,.594,.569,.543,.191,37.5,79.6,60.7,71.1,2.2,8.5,9.7,100.0,131.1,120.2,
