game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502110PHO,MEM,advance,Desmond Bane,35:08,.622,.538,.385,.538,0.0,23.3,10.7,15.7,1.3,0.0,15.7,20.9,120,109,1.7
202502110PHO,MEM,advance,Jaren Jackson Jr.,34:02,.414,.353,.294,.471,7.7,9.0,8.3,4.1,2.7,2.9,16.3,27.7,85,106,-6.2
202502110PHO,MEM,advance,Ja Morant,33:18,.535,.421,.263,.632,2.6,18.4,9.9,27.5,1.4,0.0,7.6,30.3,122,110,5.1
202502110PHO,MEM,advance,Zach Edey,19:40,.333,.333,.167,.000,13.3,31.2,21.5,0.0,2.4,10.2,0.0,11.7,102,98,-0.6
202502110PHO,MEM,advance,Jaylen Wells,19:15,.500,.500,.625,.000,13.6,5.3,9.8,7.0,0.0,0.0,0.0,16.0,132,115,-1.1
202502110PHO,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502110PHO,MEM,advance,Santi Aldama,23:11,.700,.700,.600,.000,11.3,8.8,10.1,6.3,2.0,0.0,9.1,18.2,142,110,9.2
202502110PHO,MEM,advance,Brandon Clarke,18:48,.636,.636,.000,.000,23.2,10.9,17.5,20.3,2.5,0.0,0.0,22.5,152,108,13.0
202502110PHO,MEM,advance,Vince Williams Jr.,16:51,.389,.389,.667,.000,10.4,42.4,25.1,8.3,0.0,0.0,10.0,22.8,93,108,-7.3
202502110PHO,MEM,advance,Luke Kennard,15:14,.000,.000,1.000,.000,0.0,26.8,12.4,22.0,0.0,0.0,50.0,5.0,67,111,-6.7
202502110PHO,MEM,advance,GG Jackson II,12:45,.500,.500,.667,.000,0.0,0.0,0.0,9.6,0.0,0.0,25.0,12.1,89,116,-5.2
202502110PHO,MEM,advance,Scotty Pippen Jr.,11:48,1.000,1.000,1.000,.000,0.0,8.7,4.0,23.3,3.9,0.0,0.0,9.8,213,105,12.7
202502110PHO,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHO,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHO,MEM,advance,Team Totals,240,.532,.490,.390,.270,36.4,85.1,58.8,51.2,7.8,6.3,10.4,100.0,115.4,108.6,
