game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010POR,POR,basic,Toumani Camara,36:08,7,11,.636,2,4,.500,2,2,1.000,4,6,10,0,4,0,1,2,18,19.9,+24
202502010POR,POR,basic,Jerami Grant,32:57,5,10,.500,1,3,.333,9,9,1.000,0,1,1,3,0,2,0,2,20,18.0,+16
202502010POR,POR,basic,Deandre Ayton,32:56,11,12,.917,0,0,,2,3,.667,1,6,7,2,0,1,2,3,24,21.0,+25
202502010POR,POR,basic,Anfernee Simons,29:25,6,15,.400,1,7,.143,3,4,.750,1,3,4,7,1,1,1,2,16,13.9,+3
202502010POR,POR,basic,Deni Avdija,21:52,3,7,.429,1,4,.250,3,3,1.000,0,5,5,3,0,0,0,4,10,8.3,0
202502010POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010POR,POR,basic,Shaedon Sharpe,25:13,5,12,.417,3,5,.600,3,4,.750,0,1,1,0,1,0,2,3,16,7.3,+15
202502010POR,POR,basic,Scoot Henderson,24:17,5,12,.417,1,5,.200,2,2,1.000,0,3,3,9,2,0,0,1,13,15.4,+31
202502010POR,POR,basic,Kris Murray,13:06,1,3,.333,0,1,.000,0,2,.000,1,3,4,0,2,0,0,0,2,3.1,+5
202502010POR,POR,basic,Donovan Clingan,11:06,1,2,.500,0,0,,0,0,,2,2,4,0,0,1,1,2,2,1.9,0
202502010POR,POR,basic,Bryce McGowens,3:15,1,2,.500,0,0,,2,2,1.000,0,0,0,0,1,0,1,1,4,2.6,-6
202502010POR,POR,basic,Duop Reath,3:15,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,-6
202502010POR,POR,basic,Rayan Rupert,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-6
202502010POR,POR,basic,Jabari Walker,3:15,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,0.2,-6
202502010POR,POR,basic,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010POR,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502010POR,POR,basic,Team Totals,240,46,89,.517,9,31,.290,26,31,.839,10,33,43,24,11,5,10,20,127,,
