game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040CHI,MIA,basic,Tyler Herro,36:22,5,15,.333,3,11,.273,10,11,.909,0,8,8,9,0,0,6,3,23,15.6,-1
202502040CHI,MIA,basic,Bam Adebayo,35:23,10,17,.588,1,4,.250,2,5,.400,2,6,8,4,0,0,3,1,23,16.5,-9
202502040CHI,MIA,basic,Kel'el Ware,30:42,8,12,.667,1,2,.500,0,0,,4,8,12,1,1,0,0,2,17,17.9,-11
202502040CHI,MIA,basic,Haywood Highsmith,20:45,1,3,.333,1,3,.333,2,2,1.000,1,1,2,2,1,1,0,2,5,6.6,+4
202502040CHI,MIA,basic,Duncan Robinson,10:59,3,5,.600,2,4,.500,0,0,,0,2,2,1,0,0,1,3,8,4.8,-8
202502040CHI,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040CHI,MIA,basic,Nikola Jović,35:51,7,10,.700,5,7,.714,1,2,.500,0,2,2,2,0,0,2,1,20,15.0,-5
202502040CHI,MIA,basic,Terry Rozier,29:22,2,12,.167,1,6,.167,0,0,,1,1,2,3,0,0,0,1,5,0.1,-7
202502040CHI,MIA,basic,Jaime Jaquez Jr.,22:20,4,8,.500,0,0,,6,6,1.000,2,2,4,5,0,1,1,2,14,14.4,-6
202502040CHI,MIA,basic,Alec Burks,18:16,3,8,.375,3,7,.429,0,0,,1,3,4,2,2,1,0,2,9,9.5,-2
202502040CHI,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CHI,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CHI,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CHI,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CHI,MIA,basic,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502040CHI,MIA,basic,Team Totals,240,43,90,.478,17,44,.386,21,26,.808,11,33,44,29,4,3,14,17,124,,
