game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040ORL,TOR,advance,RJ Barrett,31:42,.585,.607,.429,.643,0.0,28.8,14.6,49.7,0.0,3.2,10.0,26.2,124,116,8.2
202503040ORL,TOR,advance,Scottie Barnes,29:54,.559,.500,.385,.385,19.6,30.6,25.1,28.3,4.9,3.4,20.8,26.7,112,104,7.0
202503040ORL,TOR,advance,Ja'Kobe Walter,28:19,.629,.500,.400,.800,4.1,8.1,6.1,0.0,1.7,3.6,22.8,25.7,102,115,-3.4
202503040ORL,TOR,advance,Immanuel Quickley,26:12,.621,.556,.444,.778,0.0,17.4,8.8,23.9,0.0,0.0,19.9,23.9,112,120,-3.3
202503040ORL,TOR,advance,Jakob Poeltl,23:37,.833,.750,.000,.625,9.9,24.2,17.1,15.8,4.1,4.3,0.0,18.0,183,106,12.9
202503040ORL,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040ORL,TOR,advance,A.J. Lawson,26:21,1.083,1.083,.667,.000,0.0,8.7,4.4,6.3,0.0,7.8,0.0,9.5,207,116,9.4
202503040ORL,TOR,advance,Orlando Robinson,24:23,.333,.333,.000,.000,19.2,4.7,11.9,10.9,0.0,4.2,50.0,10.2,79,119,-8.6
202503040ORL,TOR,advance,Jamal Shead,21:48,.383,.350,.400,.100,0.0,5.2,2.7,35.1,2.2,0.0,22.3,25.6,83,117,-12.9
202503040ORL,TOR,advance,Jared Rhoden,20:30,.400,.400,.600,.000,0.0,11.1,5.6,0.0,0.0,5.0,0.0,10.1,88,117,-8.7
202503040ORL,TOR,advance,Jonathan Mogbo,7:14,.000,.000,.000,.000,16.2,31.6,24.0,0.0,0.0,0.0,33.3,17.3,24,117,-23.4
202503040ORL,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ORL,TOR,advance,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503040ORL,TOR,advance,Team Totals,240,.597,.550,.375,.438,31.7,83.3,57.8,73.7,7.1,17.0,17.3,100.0,115.0,114.0,
