game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180PHO,ORL,advance,Franz Wagner,39:12,.611,.583,.333,.208,0.0,13.3,7.4,40.3,0.0,0.0,3.7,34.0,128,116,6.5
202411180PHO,ORL,advance,Kentavious Caldwell-Pope,34:14,.765,.700,.400,.400,0.0,3.0,1.7,8.1,1.6,0.0,14.5,9.8,135,118,-1.9
202411180PHO,ORL,advance,Goga Bitadze,31:09,.871,.875,.000,.500,12.5,23.4,18.6,5.5,0.0,7.3,9.3,16.9,162,107,3.7
202411180PHO,ORL,advance,Jalen Suggs,29:39,.505,.455,.636,.182,0.0,7.0,3.9,5.0,0.0,7.7,20.2,24.6,82,116,-8.7
202411180PHO,ORL,advance,Tristan Da Silva,26:24,.300,.300,.600,.000,4.9,15.8,11.0,29.3,0.0,0.0,0.0,9.3,121,115,-0.3
202411180PHO,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180PHO,ORL,advance,Anthony Black,32:44,.740,.650,.500,.800,0.0,12.8,7.1,41.7,5.0,0.0,18.2,24.7,137,105,13.4
202411180PHO,ORL,advance,Jonathan Isaac,19:33,.509,.500,.333,.333,13.3,5.3,8.9,0.0,2.8,17.5,0.0,17.2,117,106,-1.8
202411180PHO,ORL,advance,Moritz Wagner,12:28,.605,.571,.286,.143,10.4,41.9,27.8,0.0,0.0,0.0,11.8,33.2,107,101,-6.3
202411180PHO,ORL,advance,Gary Harris,11:11,,,,,11.6,9.3,10.3,0.0,0.0,0.0,,0.0,224,117,-7.8
202411180PHO,ORL,advance,Cole Anthony,3:26,.000,,,,0.0,0.0,0.0,35.8,0.0,0.0,0.0,6.3,93,121,-10.4
202411180PHO,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180PHO,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180PHO,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180PHO,ORL,advance,Team Totals,240,.626,.586,.382,.329,21.6,65.2,45.8,71.8,5.7,16.7,11.2,100.0,123.5,112.1,
