game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150LAL,LAL,basic,LeBron James,38:09,9,15,.600,3,6,.500,1,2,.500,1,4,5,9,2,0,2,0,22,22.9,+14
202501150LAL,LAL,basic,Max Christie,37:07,6,12,.500,3,7,.429,1,2,.500,0,3,3,0,2,1,0,0,16,13.2,+10
202501150LAL,LAL,basic,Anthony Davis,36:38,10,21,.476,1,3,.333,1,2,.500,2,9,11,4,2,2,1,0,22,20.2,+7
202501150LAL,LAL,basic,Austin Reaves,35:14,5,9,.556,2,3,.667,2,2,1.000,0,3,3,14,3,0,1,4,14,20.8,+14
202501150LAL,LAL,basic,Rui Hachimura,33:16,9,15,.600,2,5,.400,3,4,.750,2,6,8,1,1,0,2,2,23,17.8,+10
202501150LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150LAL,LAL,basic,Gabe Vincent,25:56,6,9,.667,2,5,.400,0,0,,0,1,1,4,1,1,0,3,14,13.7,0
202501150LAL,LAL,basic,Jaxson Hayes,14:11,2,3,.667,0,0,,0,0,,1,0,1,0,1,0,0,1,4,4.0,+2
202501150LAL,LAL,basic,Dalton Knecht,13:48,0,4,.000,0,4,.000,2,2,1.000,0,2,2,1,0,0,0,1,2,0.1,-4
202501150LAL,LAL,basic,Shake Milton,5:41,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-8
202501150LAL,LAL,basic,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,LAL,basic,Jarred Vanderbilt,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150LAL,LAL,basic,Team Totals,240,47,90,.522,13,34,.382,10,14,.714,6,28,34,33,12,4,7,12,117,,
