game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140HOU,DAL,basic,Kessler Edwards,34:55,4,10,.400,2,5,.400,2,2,1.000,1,5,6,0,1,4,1,2,12,10.8,-19
202503140HOU,DAL,basic,Naji Marshall,34:19,8,15,.533,1,2,.500,4,4,1.000,0,5,5,3,1,1,1,0,21,18.0,-30
202503140HOU,DAL,basic,Klay Thompson,26:01,2,16,.125,0,3,.000,1,1,1.000,3,6,9,3,0,0,1,1,5,-0.8,-33
202503140HOU,DAL,basic,Dwight Powell,19:50,0,1,.000,0,0,,1,2,.500,2,0,2,2,1,1,1,3,1,2.2,-19
202503140HOU,DAL,basic,Dante Exum,6:39,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3,-1
202503140HOU,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140HOU,DAL,basic,Spencer Dinwiddie,34:38,9,15,.600,2,3,.667,0,1,.000,0,3,3,2,0,0,1,1,20,13.6,-29
202503140HOU,DAL,basic,Max Christie,34:02,1,13,.077,0,4,.000,0,0,,0,4,4,0,0,0,0,0,2,-5.5,-23
202503140HOU,DAL,basic,Brandon Williams,26:00,11,14,.786,2,4,.500,1,1,1.000,0,4,4,2,1,0,1,2,25,21.4,-14
202503140HOU,DAL,basic,Caleb Martin,23:36,3,7,.429,1,1,1.000,1,1,1.000,0,1,1,2,0,0,1,2,8,4.2,-17
202503140HOU,DAL,basic,Daniel Gafford,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503140HOU,DAL,basic,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140HOU,DAL,basic,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140HOU,DAL,basic,Team Totals,240,39,94,.415,8,22,.364,10,12,.833,6,28,34,14,4,6,8,11,96,,
