game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070CHO,CHO,basic,Miles Bridges,36:46,8,17,.471,2,5,.400,3,3,1.000,1,6,7,3,2,0,1,4,21,16.3,+5
202501070CHO,CHO,basic,LaMelo Ball,35:09,12,28,.429,5,16,.313,3,5,.600,5,5,10,7,4,0,1,3,32,28.1,0
202501070CHO,CHO,basic,Brandon Miller,32:35,5,16,.313,3,12,.250,0,0,,0,3,3,2,1,1,4,3,13,2.6,0
202501070CHO,CHO,basic,Mark Williams,21:33,2,7,.286,0,0,,5,5,1.000,4,6,10,3,0,0,3,1,9,8.2,-12
202501070CHO,CHO,basic,Josh Green,12:56,1,3,.333,1,2,.500,2,2,1.000,3,3,6,0,1,0,0,4,5,5.7,+1
202501070CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070CHO,CHO,basic,Cody Martin,28:49,1,5,.200,0,2,.000,2,2,1.000,1,4,5,3,1,1,0,2,4,5.8,+15
202501070CHO,CHO,basic,Nick Richards,25:18,4,6,.667,0,0,,7,8,.875,5,7,12,0,0,3,2,2,15,16.9,+23
202501070CHO,CHO,basic,Nick Smith Jr.,21:06,3,8,.375,2,6,.333,0,0,,1,3,4,3,0,0,0,0,8,7.3,+11
202501070CHO,CHO,basic,Vasilije Micić,14:34,1,5,.200,0,2,.000,2,2,1.000,0,0,0,2,0,0,0,0,4,2.3,+6
202501070CHO,CHO,basic,Tidjane Salaün,11:14,1,3,.333,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,0,4,2.9,+6
202501070CHO,CHO,basic,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070CHO,CHO,basic,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070CHO,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070CHO,CHO,basic,Team Totals,240,38,98,.388,13,47,.277,26,29,.897,20,39,59,23,9,5,14,19,115,,
