game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030GSW,GSW,advance,Andrew Wiggins,35:08,.607,.536,.357,1.071,0.0,5.2,2.8,11.2,0.0,0.0,4.6,27.9,121,113,1.3
202502030GSW,GSW,advance,Stephen Curry,34:18,.489,.381,.571,.381,0.0,2.6,1.5,28.9,1.5,0.0,10.9,36.3,99,111,-1.3
202502030GSW,GSW,advance,Draymond Green,28:56,.410,.500,.500,.500,0.0,21.9,12.1,27.0,1.8,0.0,29.1,10.8,84,101,-1.8
202502030GSW,GSW,advance,Quinten Post,20:26,.595,.500,.800,.400,0.0,31.0,17.1,24.1,2.5,0.0,0.0,13.0,139,95,8.0
202502030GSW,GSW,advance,Buddy Hield,18:52,.376,.250,.500,.750,0.0,4.8,2.7,0.0,0.0,0.0,15.8,15.2,67,113,-13.9
202502030GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030GSW,GSW,advance,Moses Moody,23:58,.790,.833,.556,.444,0.0,3.8,2.1,0.0,0.0,0.0,0.0,20.3,144,114,7.9
202502030GSW,GSW,advance,Brandin Podziemski,21:19,.667,.667,.667,.000,5.2,17.0,11.7,16.5,4.8,0.0,25.0,17.0,103,97,5.4
202502030GSW,GSW,advance,Kevon Looney,20:31,.200,.200,.000,.000,38.1,35.3,36.6,44.3,2.5,0.0,28.6,15.5,107,92,3.3
202502030GSW,GSW,advance,Dennis Schr̦der,18:37,.750,.750,.500,.000,0.0,9.7,5.4,9.8,5.4,0.0,14.3,17.0,115,98,7.1
202502030GSW,GSW,advance,Gary Payton II,15:28,.500,.500,.500,.000,0.0,11.7,6.5,11.2,3.3,0.0,0.0,11.7,108,102,-1.8
202502030GSW,GSW,advance,Gui Santos,2:27,,,,,45.6,0.0,20.4,0.0,0.0,0.0,100.0,18.5,56,116,-20.1
202502030GSW,GSW,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030GSW,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030GSW,GSW,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030GSW,GSW,advance,Team Totals,240,.559,.513,.500,.436,20.9,66.0,45.8,73.5,9.5,0.0,12.3,100.0,109.8,104.5,
