game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504050DET,MEM,advance,Desmond Bane,38:22,.767,.739,.304,.174,0.0,15.9,8.1,18.5,0.0,0.0,7.5,27.5,147,104,15.6
202504050DET,MEM,advance,Jaylen Wells,38:16,.359,.188,.625,.500,4.7,2.3,3.5,3.3,1.2,0.0,9.3,11.1,91,105,-3.9
202504050DET,MEM,advance,Jaren Jackson Jr.,35:08,.485,.413,.261,.478,10.3,17.4,13.9,10.2,1.3,0.0,6.7,33.5,108,100,3.0
202504050DET,MEM,advance,Scotty Pippen Jr.,29:18,.638,.600,.300,.400,3.1,14.9,9.1,16.0,1.6,6.1,33.8,23.9,91,95,0.4
202504050DET,MEM,advance,Zach Edey,28:59,.338,.375,.250,.250,21.9,42.2,32.2,29.2,0.0,3.1,10.1,13.4,111,94,5.7
202504050DET,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504050DET,MEM,advance,Santi Aldama,23:55,.580,.500,.500,.667,3.8,14.6,9.3,12.2,0.0,0.0,20.5,16.1,106,104,-3.3
202504050DET,MEM,advance,Luke Kennard,23:13,.333,.333,.333,.000,0.0,26.3,13.4,11.9,0.0,0.0,0.0,10.2,92,101,-4.7
202504050DET,MEM,advance,GG Jackson II,11:28,.000,.000,.000,.000,15.8,15.2,15.5,0.0,4.1,0.0,0.0,17.2,29,95,-13.0
202504050DET,MEM,advance,Jay Huff,6:14,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0,108,-27.3
202504050DET,MEM,advance,Cam Spencer,5:07,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,300,108,14.1
202504050DET,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,MEM,advance,Ja Morant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050DET,MEM,advance,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,MEM,advance,Team Totals,240,.510,.463,.340,.309,32.1,85.5,59.3,48.7,3.9,5.6,12.3,100.0,106.5,100.6,
