game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140IND,IND,advance,Pascal Siakam,33:44,.700,.688,.125,.063,6.5,16.9,11.6,19.1,1.4,0.0,5.7,21.6,137,126,5.7
202501140IND,IND,advance,Andrew Nembhard,32:58,.352,.333,.083,.417,3.3,10.4,6.8,34.3,4.3,0.0,12.3,20.6,93,122,-2.9
202501140IND,IND,advance,Ben Sheppard,32:02,.427,.250,.667,.833,0.0,10.7,5.2,7.1,1.5,3.3,10.9,12.0,92,127,-6.1
202501140IND,IND,advance,Bennedict Mathurin,31:29,.764,.792,.500,.083,3.5,10.9,7.1,9.6,1.5,3.4,19.4,20.5,114,126,1.8
202501140IND,IND,advance,Myles Turner,29:33,.623,.500,.364,.545,3.7,15.5,9.4,0.0,1.6,0.0,6.8,20.7,122,126,-4.3
202501140IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140IND,IND,advance,T.J. McConnell,21:16,.455,.455,.000,.000,5.1,0.0,2.6,55.2,2.2,0.0,0.0,21.6,124,130,1.8
202501140IND,IND,advance,Obi Toppin,19:39,.556,.556,.333,.000,0.0,17.4,8.5,21.4,2.4,0.0,10.0,21.3,107,124,2.3
202501140IND,IND,advance,Jarace Walker,17:54,.619,.563,.500,.250,6.1,25.5,15.6,8.1,0.0,6.0,0.0,20.8,133,124,0.0
202501140IND,IND,advance,Thomas Bryant,16:58,.800,.800,.600,.000,12.9,20.2,16.4,8.0,0.0,0.0,28.6,17.3,114,128,-1.0
202501140IND,IND,advance,RayJ Dennis,1:29,.532,.000,1.000,2.000,0.0,0.0,0.0,0.0,31.8,0.0,0.0,53.0,123,61,35.9
202501140IND,IND,advance,Johnny Furphy,1:29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-8.0
202501140IND,IND,advance,James Johnson,1:29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-8.3
202501140IND,IND,advance,Tyrese Haliburton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140IND,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140IND,IND,advance,Team Totals,240,.581,.549,.308,.242,20.5,66.7,43.0,68.2,9.8,6.7,12.2,100.0,115.0,124.8,
