game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410290UTA,SAC,basic,DeMar DeRozan,34:03,9,14,.643,0,1,.000,2,3,.667,1,3,4,8,1,1,1,1,20,20.9,+13
202410290UTA,SAC,basic,Domantas Sabonis,34:00,13,18,.722,1,2,.500,1,2,.500,3,8,11,4,0,0,3,3,28,23.3,+23
202410290UTA,SAC,basic,Keegan Murray,32:21,6,14,.429,2,7,.286,0,0,,1,4,5,1,1,0,1,1,14,8.8,+16
202410290UTA,SAC,basic,De'Aaron Fox,30:55,8,15,.533,1,2,.500,2,2,1.000,2,3,5,6,1,0,3,3,19,15.0,+18
202410290UTA,SAC,basic,Kevin Huerter,26:57,6,9,.667,2,5,.400,0,0,,1,4,5,0,2,1,0,1,14,14.3,+6
202410290UTA,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410290UTA,SAC,basic,Malik Monk,26:02,2,11,.182,2,8,.250,1,2,.500,0,4,4,3,0,1,1,1,7,2.3,+8
202410290UTA,SAC,basic,Trey Lyles,20:16,1,2,.500,0,1,.000,0,0,,0,7,7,1,2,2,0,3,2,6.0,+6
202410290UTA,SAC,basic,Keon Ellis,17:19,2,4,.500,0,2,.000,1,2,.500,1,3,4,2,2,3,1,4,5,7.1,+15
202410290UTA,SAC,basic,Alex Len,5:16,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,0,0,2,2.9,-7
202410290UTA,SAC,basic,Doug McDermott,3:36,0,3,.000,0,3,.000,2,3,.667,0,0,0,0,0,0,0,0,2,-0.5,-3
202410290UTA,SAC,basic,Colby Jones,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3,-3
202410290UTA,SAC,basic,Jordan McLaughlin,3:36,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-3
202410290UTA,SAC,basic,Isaac Jones,2:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4
202410290UTA,SAC,basic,Team Totals,240,48,92,.522,8,31,.258,9,14,.643,9,40,49,26,9,9,12,19,113,,
