game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250DET,TOR,advance,Scottie Barnes,36:32,.550,.519,.308,.192,16.7,27.9,20.9,36.4,1.4,3.4,3.4,32.4,135,109,19.6
202411250DET,TOR,advance,RJ Barrett,33:53,.428,.395,.316,.105,0.0,12.9,4.8,9.1,1.5,0.0,13.1,27.4,89,113,-8.7
202411250DET,TOR,advance,Davion Mitchell,30:47,.214,.214,.714,.000,2.8,0.0,1.8,11.9,1.7,0.0,0.0,9.2,87,115,-10.0
202411250DET,TOR,advance,Jakob Poeltl,27:42,.364,.364,.000,.000,12.6,36.8,21.7,10.2,0.0,8.9,15.4,19.0,87,107,-7.5
202411250DET,TOR,advance,Ochai Agbaji,23:35,.000,.000,.750,.000,0.0,6.2,2.3,5.0,2.2,0.0,20.0,8.6,14,113,-16.5
202411250DET,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250DET,TOR,advance,Chris Boucher,21:52,.530,.500,.444,.111,16.0,20.0,17.5,0.0,2.4,5.6,0.0,17.5,134,107,4.0
202411250DET,TOR,advance,Jamison Battle,21:36,.500,.500,.556,.000,4.0,20.2,10.1,6.9,2.4,5.7,0.0,16.9,123,107,2.3
202411250DET,TOR,advance,Jamal Shead,17:13,.444,.444,.333,.000,5.1,8.4,6.3,34.2,3.0,0.0,0.0,21.2,128,110,3.3
202411250DET,TOR,advance,Bruno Fernando,14:26,.571,.571,.000,.286,18.1,10.1,15.1,60.0,0.0,0.0,0.0,22.1,151,116,14.9
202411250DET,TOR,advance,Jonathan Mogbo,12:24,.833,.833,.333,.000,14.1,11.7,13.2,11.6,0.0,0.0,40.0,16.3,102,116,-4.7
202411250DET,TOR,advance,Gradey Dick,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250DET,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DET,TOR,advance,Team Totals,240,.461,.442,.337,.096,41.8,81.8,56.8,63.4,7.6,12.8,8.4,100.0,108.7,110.8,
